Entity,Year,Corn yield
Middle Africa (FAO),2022,1.0731
Middle Africa (FAO),2023,1.0941
Moldova,1992,2.4485002
Moldova,1993,3.8660002
Moldova,1994,2.2205
Moldova,1995,2.9757001
Moldova,1996,2.8987
Moldova,1997,3.9998002
Moldova,1998,3.1121004
Moldova,1999,2.8282
Moldova,2000,2.3358002
Moldova,2001,2.3714
Moldova,2002,2.6721003
Moldova,2003,2.5551002
Moldova,2004,3.0711002
Moldova,2005,3.2728002
Moldova,2006,2.9059
Moldova,2007,3.0776002
Moldova,2008,3.4922001
Moldova,2009,2.8897002
Moldova,2010,3.4540002
Moldova,2011,3.2548003
Moldova,2012,1.2265
Moldova,2013,3.1042001
Moldova,2014,3.3485003
Moldova,2015,2.2047
Moldova,2016,2.9881003
Moldova,2017,3.696
Moldova,2018,4.2398
Moldova,2019,4.3255
Moldova,2020,1.8673002
Moldova,2021,5.7425003
Moldova,2022,1.7358001
Moldova,2023,2.8047001
Montenegro,2006,3.2588003
Montenegro,2007,2.5
Montenegro,2008,3.6000001
Montenegro,2009,3.8009
Montenegro,2010,3.795
Montenegro,2011,4.2007003
Montenegro,2012,3.2007
Montenegro,2013,5.1775002
Montenegro,2014,5.0846004
Montenegro,2015,4.2925
Montenegro,2016,4.2189
Montenegro,2017,4.2201004
Montenegro,2018,4.2505
Montenegro,2019,4.3396
Montenegro,2020,4.1754003
Montenegro,2021,4.2435
Montenegro,2022,4.5398
Montenegro,2023,4.565
Morocco,1961,0.31710002
Morocco,1962,0.9333
Morocco,1963,1.0435001
Morocco,1964,0.8696
Morocco,1965,0.7674001
Morocco,1966,0.43010002
Morocco,1967,0.67010003
Morocco,1968,0.76000005
Morocco,1969,0.9348
Morocco,1970,0.62670004
Morocco,1971,0.8607001
Morocco,1972,0.76440006
Morocco,1973,0.48680001
Morocco,1974,0.8697001
Morocco,1975,0.75390005
Morocco,1976,1.1406001
Morocco,1977,0.43410003
Morocco,1978,0.98980004
Morocco,1979,0.75000006
Morocco,1980,0.8087
Morocco,1981,0.24860002
Morocco,1982,0.6172
Morocco,1983,0.5942
Morocco,1984,0.6881
Morocco,1985,0.8001
Morocco,1986,0.818
Morocco,1987,0.65150005
Morocco,1988,0.9031
Morocco,1989,0.9934001
Morocco,1990,1.1598
Morocco,1991,0.87000006
Morocco,1992,0.4753
Morocco,1993,0.20650001
Morocco,1994,0.6261
Morocco,1995,0.13030002
Morocco,1996,0.92740005
Morocco,1997,1.0984001
Morocco,1998,0.64680004
Morocco,1999,0.41200003
Morocco,2000,0.4
Morocco,2001,0.2107
Morocco,2002,0.7494001
Morocco,2003,0.56170005
Morocco,2004,0.91520005
Morocco,2005,0.20360002
Morocco,2006,1.2198001
Morocco,2007,0.41550002
Morocco,2008,0.5515
Morocco,2009,0.91510004
Morocco,2010,1.2132
Morocco,2011,1.1533
Morocco,2012,0.7648
Morocco,2013,0.6632
Morocco,2014,0.7085
Morocco,2015,0.7544001
Morocco,2016,0.92750007
Morocco,2017,0.9362001
Morocco,2018,0.799
Morocco,2019,0.63970006
Morocco,2020,0.42040002
Morocco,2021,0.5306
Morocco,2022,0.3113
Morocco,2023,0.7142
Mozambique,1961,0.87060004
Mozambique,1962,0.82500005
Mozambique,1963,0.88750005
Mozambique,1964,0.90000004
Mozambique,1965,0.9286
Mozambique,1966,0.95650005
Mozambique,1967,1
Mozambique,1968,1
Mozambique,1969,0.95350003
Mozambique,1970,1.131
Mozambique,1971,0.9394001
Mozambique,1972,1.0238
Mozambique,1973,0.80880004
Mozambique,1974,0.6618
Mozambique,1975,0.41670004
Mozambique,1976,0.75000006
Mozambique,1977,0.7167
Mozambique,1978,0.70000005
Mozambique,1979,0.64460003
Mozambique,1980,0.5429
Mozambique,1981,0.5286
Mozambique,1982,0.43750003
Mozambique,1983,0.41250002
Mozambique,1984,0.43750003
Mozambique,1985,0.4444
Mozambique,1986,0.45900002
Mozambique,1987,0.27100003
Mozambique,1988,0.32200003
Mozambique,1989,0.33
Mozambique,1990,0.448
Mozambique,1991,0.32410002
Mozambique,1992,0.1587
Mozambique,1993,0.63320005
Mozambique,1994,0.52070004
Mozambique,1995,0.6794001
Mozambique,1996,0.93950003
Mozambique,1997,0.90330005
Mozambique,1998,0.9006
Mozambique,1999,1.1596
Mozambique,2000,0.93990004
Mozambique,2001,0.95800006
Mozambique,2002,0.70650005
Mozambique,2003,0.8711
Mozambique,2004,0.80850005
Mozambique,2005,0.49500003
Mozambique,2006,0.83870006
Mozambique,2007,0.68130004
Mozambique,2008,0.61770004
Mozambique,2009,1
Mozambique,2010,1.2024001
Mozambique,2011,1.202
Mozambique,2012,1.498
Mozambique,2013,0.68140006
Mozambique,2014,0.79670006
Mozambique,2015,0.8036
Mozambique,2016,0.73230004
Mozambique,2017,0.74
Mozambique,2018,0.8719001
Mozambique,2019,0.88310003
Mozambique,2020,0.7139
Mozambique,2021,1.1
Mozambique,2022,1.3109001
Mozambique,2023,0.7904001
Myanmar,1961,0.80890006
Myanmar,1962,0.5264
Myanmar,1963,0.74520004
Myanmar,1964,0.64840007
Myanmar,1965,0.5963
Myanmar,1966,0.6165
Myanmar,1967,0.7185
Myanmar,1968,0.75310004
Myanmar,1969,0.69070005
Myanmar,1970,0.70680004
Myanmar,1971,0.74390006
Myanmar,1972,0.7023
Myanmar,1973,0.76870006
Myanmar,1974,0.8205
Myanmar,1975,0.79730004
Myanmar,1976,0.7706
Myanmar,1977,0.9516
Myanmar,1978,0.92480004
Myanmar,1979,1.2637
Myanmar,1980,1.1513001
Myanmar,1981,1.4660001
Myanmar,1982,1.7600001
Myanmar,1983,1.7121
Myanmar,1984,1.6292
Myanmar,1985,1.7487
Myanmar,1986,1.7947
Myanmar,1987,1.6596
Myanmar,1988,1.5967001
Myanmar,1989,1.5796001
Myanmar,1990,1.4950001
Myanmar,1991,1.514
Myanmar,1992,1.4943001
Myanmar,1993,1.5081
Myanmar,1994,1.6828002
Myanmar,1995,1.6746
Myanmar,1996,1.7043002
Myanmar,1997,1.8885001
Myanmar,1998,1.6250001
Myanmar,1999,1.6880001
Myanmar,2000,1.7055001
Myanmar,2001,2.0918002
Myanmar,2002,2.2116003
Myanmar,2003,2.4356003
Myanmar,2004,2.6354
Myanmar,2005,2.8297
Myanmar,2006,3.1066003
Myanmar,2007,3.2680001
Myanmar,2008,3.338
Myanmar,2009,3.3766003
Myanmar,2010,3.4826002
Myanmar,2011,3.5511003
Myanmar,2012,3.5851002
Myanmar,2013,3.6386003
Myanmar,2014,3.6965
Myanmar,2015,3.7215002
Myanmar,2016,3.7505002
Myanmar,2017,3.8138003
Myanmar,2018,3.8213003
Myanmar,2019,3.8505
Myanmar,2020,3.8502002
Myanmar,2021,3.7528002
Myanmar,2022,3.8365002
Myanmar,2023,3.8851004
Namibia,1961,1.1765001
Namibia,1962,1.1667
Namibia,1963,1.1667
Namibia,1964,1.1667
Namibia,1965,1.2222
Namibia,1966,1.2222
Namibia,1967,1.2222
Namibia,1968,1.2105
Namibia,1969,1.2105
Namibia,1970,1.2105
Namibia,1971,1.2105
Namibia,1972,1.2
Namibia,1973,1.25
Namibia,1974,1.2381
Namibia,1975,1.2273
Namibia,1976,1.2273
Namibia,1977,1.2083001
Namibia,1978,1.25
Namibia,1979,1.3043001
Namibia,1980,1.2308002
Namibia,1981,1.2308002
Namibia,1982,1.2308002
Namibia,1983,1.2143002
Namibia,1984,1.25
Namibia,1985,0.725
Namibia,1986,1.2726
Namibia,1987,0.6779001
Namibia,1988,1.0434
Namibia,1989,1.2688001
Namibia,1990,1.4871
Namibia,1991,1.195
Namibia,1992,0.5953
Namibia,1993,0.7764001
Namibia,1994,1.1549001
Namibia,1995,0.8768
Namibia,1996,0.68350005
Namibia,1997,1.5727
Namibia,1998,0.66080004
Namibia,1999,0.5276
Namibia,2000,0.717
Namibia,2001,1.3254001
Namibia,2002,1.3238001
Namibia,2003,1.2347
Namibia,2004,1.1301
Namibia,2005,2.2606
Namibia,2006,2.1053002
Namibia,2007,2.0296001
Namibia,2008,2.098
Namibia,2009,2.1130002
Namibia,2010,1.9792
Namibia,2011,1.9188001
Namibia,2012,1.8850001
Namibia,2013,1.8491001
Namibia,2014,1.6
Namibia,2015,1.8510001
Namibia,2016,1.9513001
Namibia,2017,2.3542001
Namibia,2018,2.3539
Namibia,2019,2.1624
Namibia,2020,2.1604
Namibia,2021,2.2293003
Namibia,2022,1.9300001
Namibia,2023,1.8122001
Nepal,1961,1.9514002
Nepal,1962,1.9552001
Nepal,1963,1.9562
Nepal,1964,1.9542
Nepal,1965,1.8980001
Nepal,1966,1.8312
Nepal,1967,1.8097
Nepal,1968,1.8142
Nepal,1969,1.8362
Nepal,1970,1.8695
Nepal,1971,1.7298001
Nepal,1972,1.845
Nepal,1973,1.7948002
Nepal,1974,1.8048002
Nepal,1975,1.6525
Nepal,1976,1.7904001
Nepal,1977,1.6641
Nepal,1978,1.6352
Nepal,1979,1.3321
Nepal,1980,1.6241001
Nepal,1981,1.5805001
Nepal,1982,1.4062
Nepal,1983,1.5108001
Nepal,1984,1.4167
Nepal,1985,1.4215001
Nepal,1986,1.3856001
Nepal,1987,1.3379
Nepal,1988,1.4845
Nepal,1989,1.5988002
Nepal,1990,1.6246
Nepal,1991,1.5976001
Nepal,1992,1.6647
Nepal,1993,1.5984001
Nepal,1994,1.6502
Nepal,1995,1.6447
Nepal,1996,1.677
Nepal,1997,1.6585001
Nepal,1998,1.7112
Nepal,1999,1.6776
Nepal,2000,1.7275001
Nepal,2001,1.8000001
Nepal,2002,1.8291
Nepal,2003,1.8765001
Nepal,2004,1.9059001
Nepal,2005,2.0191002
Nepal,2006,2.0382001
Nepal,2007,2.0909
Nepal,2008,2.1590002
Nepal,2009,2.2054
Nepal,2010,2.1186001
Nepal,2011,2.2814
Nepal,2012,2.5011003
Nepal,2013,2.3528001
Nepal,2014,2.4584
Nepal,2015,2.4312
Nepal,2016,2.5029001
Nepal,2017,2.5549
Nepal,2018,2.7216003
Nepal,2019,2.8199
Nepal,2020,2.9611003
Nepal,2021,3.0596004
Nepal,2022,3.1519
Nepal,2023,3.1656003
Net Food Importing Developing Countries (FAO),1961,1.0496
Net Food Importing Developing Countries (FAO),1962,1.0896001
Net Food Importing Developing Countries (FAO),1963,1.0792
Net Food Importing Developing Countries (FAO),1964,1.1052
Net Food Importing Developing Countries (FAO),1965,1.1045
Net Food Importing Developing Countries (FAO),1966,1.1085
Net Food Importing Developing Countries (FAO),1967,1.1414001
Net Food Importing Developing Countries (FAO),1968,1.1137
Net Food Importing Developing Countries (FAO),1969,1.1506001
Net Food Importing Developing Countries (FAO),1970,1.1357
Net Food Importing Developing Countries (FAO),1971,1.1939001
Net Food Importing Developing Countries (FAO),1972,1.1928002
Net Food Importing Developing Countries (FAO),1973,1.1804001
Net Food Importing Developing Countries (FAO),1974,1.1836001
Net Food Importing Developing Countries (FAO),1975,1.2555001
Net Food Importing Developing Countries (FAO),1976,1.3586
Net Food Importing Developing Countries (FAO),1977,1.3311
Net Food Importing Developing Countries (FAO),1978,1.3065001
Net Food Importing Developing Countries (FAO),1979,1.2893001
Net Food Importing Developing Countries (FAO),1980,1.3218001
Net Food Importing Developing Countries (FAO),1981,1.3304001
Net Food Importing Developing Countries (FAO),1982,1.378
Net Food Importing Developing Countries (FAO),1983,1.3757
Net Food Importing Developing Countries (FAO),1984,1.3867
Net Food Importing Developing Countries (FAO),1985,1.3882
Net Food Importing Developing Countries (FAO),1986,1.3705001
Net Food Importing Developing Countries (FAO),1987,1.3578001
Net Food Importing Developing Countries (FAO),1988,1.4508001
Net Food Importing Developing Countries (FAO),1989,1.4744
Net Food Importing Developing Countries (FAO),1990,1.4806
Net Food Importing Developing Countries (FAO),1991,1.4477
Net Food Importing Developing Countries (FAO),1992,1.3494
Net Food Importing Developing Countries (FAO),1993,1.5143001
Net Food Importing Developing Countries (FAO),1994,1.4466001
Net Food Importing Developing Countries (FAO),1995,1.5821
Net Food Importing Developing Countries (FAO),1996,1.6522
Net Food Importing Developing Countries (FAO),1997,1.5698001
Net Food Importing Developing Countries (FAO),1998,1.6044002
Net Food Importing Developing Countries (FAO),1999,1.7481
Net Food Importing Developing Countries (FAO),2000,1.7535001
Net Food Importing Developing Countries (FAO),2001,1.7765001
Net Food Importing Developing Countries (FAO),2002,1.7752
Net Food Importing Developing Countries (FAO),2003,1.6197001
Net Food Importing Developing Countries (FAO),2004,1.7607
Net Food Importing Developing Countries (FAO),2005,1.7041
Net Food Importing Developing Countries (FAO),2006,1.8920001
Net Food Importing Developing Countries (FAO),2007,1.9292
Net Food Importing Developing Countries (FAO),2008,1.9216001
Net Food Importing Developing Countries (FAO),2009,1.9862001
Net Food Importing Developing Countries (FAO),2010,2.0315
Net Food Importing Developing Countries (FAO),2011,2.0327
Net Food Importing Developing Countries (FAO),2012,2.1593
Net Food Importing Developing Countries (FAO),2013,2.0845
Net Food Importing Developing Countries (FAO),2014,2.1893
Net Food Importing Developing Countries (FAO),2015,2.1652
Net Food Importing Developing Countries (FAO),2016,2.1249
Net Food Importing Developing Countries (FAO),2017,2.2178001
Net Food Importing Developing Countries (FAO),2018,2.1621003
Net Food Importing Developing Countries (FAO),2019,2.2159
Net Food Importing Developing Countries (FAO),2020,2.3084
Net Food Importing Developing Countries (FAO),2021,2.3558002
Net Food Importing Developing Countries (FAO),2022,2.3538
Net Food Importing Developing Countries (FAO),2023,2.2944
Netherlands,1961,3.8984
Netherlands,1962,3.8052
Netherlands,1963,4.2619
Netherlands,1964,4
Netherlands,1965,4.1667004
Netherlands,1966,4
Netherlands,1967,3.7915
Netherlands,1968,3.7037
Netherlands,1969,4
Netherlands,1970,4.1068
Netherlands,1971,4.8802004
Netherlands,1972,3.3333
Netherlands,1973,3.6667001
Netherlands,1974,5
Netherlands,1975,5.3846
Netherlands,1976,5.5556
Netherlands,1977,7.3746004
Netherlands,1978,7.1429005
Netherlands,1979,3.3333
Netherlands,1980,3.9216003
Netherlands,1981,3.1481001
Netherlands,1982,5.1546
Netherlands,1983,6.3091006
Netherlands,1984,2.5575001
Netherlands,1985,11.4416
Netherlands,1986,9.478701
Netherlands,1987,8.571401
Netherlands,1988,8.888901
Netherlands,1989,10
Netherlands,1990,9.0909
Netherlands,1991,8.035701
Netherlands,1992,8.0256
Netherlands,1993,9.096201
Netherlands,1994,7.4865003
Netherlands,1995,7.0444
Netherlands,1996,8
Netherlands,1997,5.0394
Netherlands,1998,11.000001
Netherlands,1999,7.0188003
Netherlands,2000,11.000001
Netherlands,2001,8.8971
Netherlands,2002,9.7046
Netherlands,2003,8.3921
Netherlands,2004,8.4821005
Netherlands,2005,8.8201
Netherlands,2006,9.152901
Netherlands,2007,11.948201
Netherlands,2008,11.416301
Netherlands,2009,12.995401
Netherlands,2010,11.767301
Netherlands,2011,12.335501
Netherlands,2012,12.342001
Netherlands,2013,11.9446
Netherlands,2014,13.741901
Netherlands,2015,10.8253
Netherlands,2016,10.0476
Netherlands,2017,13.459901
Netherlands,2018,6.4884
Netherlands,2019,7.8012004
Netherlands,2020,8.5371
Netherlands,2021,9.9663
Netherlands,2022,8.801001
Netherlands,2023,10.2655
New Caledonia,1961,1.2632
New Caledonia,1962,1.4118001
New Caledonia,1963,1.5000001
New Caledonia,1964,2
New Caledonia,1965,1.7143002
New Caledonia,1966,2
New Caledonia,1967,1.4167
New Caledonia,1968,1.6364001
New Caledonia,1969,1.8000001
New Caledonia,1970,2.4444
New Caledonia,1971,2.5
New Caledonia,1972,2.5
New Caledonia,1973,2.6316001
New Caledonia,1974,2.7941003
New Caledonia,1975,3.0000002
New Caledonia,1976,2.4
New Caledonia,1977,2.9310002
New Caledonia,1978,2.65
New Caledonia,1979,2.046
New Caledonia,1980,2.9245002
New Caledonia,1981,3.4480002
New Caledonia,1982,3.1821003
New Caledonia,1983,3.0089
New Caledonia,1984,1.2348001
New Caledonia,1985,3.9951003
New Caledonia,1986,2.3655002
New Caledonia,1987,1.1567
New Caledonia,1988,2.1595001
New Caledonia,1989,1.2976
New Caledonia,1990,2.4018002
New Caledonia,1991,5.2329
New Caledonia,1992,4.9703
New Caledonia,1993,3.9467
New Caledonia,1994,1.9429001
New Caledonia,1995,4.09
New Caledonia,1996,3.9822001
New Caledonia,1997,3.9905002
New Caledonia,1998,4.0283003
New Caledonia,1999,4.017
New Caledonia,2000,3.9958003
New Caledonia,2001,3.9767
New Caledonia,2002,3.9220002
New Caledonia,2003,4.0433
New Caledonia,2004,4.0515003
New Caledonia,2005,3.9088001
New Caledonia,2006,3.956
New Caledonia,2007,4.1293
New Caledonia,2008,3.8209002
New Caledonia,2009,3.8057
New Caledonia,2010,3.9235003
New Caledonia,2011,3.4627001
New Caledonia,2012,4.6422005
New Caledonia,2013,4.188
New Caledonia,2014,5.6543
New Caledonia,2015,7.9740005
New Caledonia,2016,8.408501
New Caledonia,2017,9.0098
New Caledonia,2018,9.1835
New Caledonia,2019,9.1696005
New Caledonia,2020,9.2078
New Caledonia,2021,9.7819
New Caledonia,2022,10.1731
New Caledonia,2023,10.564401
New Zealand,1961,3.8652
New Zealand,1962,4.6862006
New Zealand,1963,4.8404
New Zealand,1964,4.8394003
New Zealand,1965,5.999
New Zealand,1966,5.9283
New Zealand,1967,6.0412006
New Zealand,1968,6.1114
New Zealand,1969,7.1670003
New Zealand,1970,7.2474003
New Zealand,1971,8.4442005
New Zealand,1972,7.8499002
New Zealand,1973,9.138801
New Zealand,1974,7.0553
New Zealand,1975,7.6661005
New Zealand,1976,7.0873003
New Zealand,1977,7.3661003
New Zealand,1978,7.0488
New Zealand,1979,8.031501
New Zealand,1980,8.0758
New Zealand,1981,8.8295
New Zealand,1982,9.0705
New Zealand,1983,8.2985
New Zealand,1984,8.780401
New Zealand,1985,9.7966
New Zealand,1986,9.622201
New Zealand,1987,9.286301
New Zealand,1988,8.550401
New Zealand,1989,9.334001
New Zealand,1990,9.207701
New Zealand,1991,9.6287
New Zealand,1992,9.1196
New Zealand,1993,8.356
New Zealand,1994,9.736
New Zealand,1995,9.7423
New Zealand,1996,11.299601
New Zealand,1997,9.948701
New Zealand,1998,10.0571
New Zealand,1999,10.1306
New Zealand,2000,10.226001
New Zealand,2001,10.400001
New Zealand,2002,7.6544003
New Zealand,2003,10.883
New Zealand,2004,11.549601
New Zealand,2005,10.9308
New Zealand,2006,10.954401
New Zealand,2007,10.900001
New Zealand,2008,11.2326
New Zealand,2009,11.032701
New Zealand,2010,10.759701
New Zealand,2011,11.384201
New Zealand,2012,10.8647
New Zealand,2013,10.820901
New Zealand,2014,10.989
New Zealand,2015,11.440901
New Zealand,2016,11.689301
New Zealand,2017,10.057
New Zealand,2018,11.067901
New Zealand,2019,11.7338
New Zealand,2020,12.212401
New Zealand,2021,11.400001
New Zealand,2022,11.531301
New Zealand,2023,8.696
Nicaragua,1961,0.8482
Nicaragua,1962,0.86600006
Nicaragua,1963,0.88710004
Nicaragua,1964,0.906
Nicaragua,1965,0.87670004
Nicaragua,1966,0.8911
Nicaragua,1967,0.8888
Nicaragua,1968,0.89360005
Nicaragua,1969,0.91080004
Nicaragua,1970,0.91340005
Nicaragua,1971,0.9131
Nicaragua,1972,0.6196
Nicaragua,1973,0.93100005
Nicaragua,1974,0.7756
Nicaragua,1975,0.92
Nicaragua,1976,0.88710004
Nicaragua,1977,0.85440004
Nicaragua,1978,1.1171
Nicaragua,1979,1.0279001
Nicaragua,1980,1.1231
Nicaragua,1981,0.93850005
Nicaragua,1982,0.9256
Nicaragua,1983,0.9951
Nicaragua,1984,1.0998001
Nicaragua,1985,1.0978001
Nicaragua,1986,1.4596001
Nicaragua,1987,1.3713001
Nicaragua,1988,1.5500001
Nicaragua,1989,1.3568001
Nicaragua,1990,1.2825
Nicaragua,1991,1.0228001
Nicaragua,1992,1.3129001
Nicaragua,1993,1.3037
Nicaragua,1994,1.2367
Nicaragua,1995,1.1868001
Nicaragua,1996,1.1620001
Nicaragua,1997,1.1374
Nicaragua,1998,1.1941
Nicaragua,1999,1.1542
Nicaragua,2000,1.2677
Nicaragua,2001,1.3241
Nicaragua,2002,1.3369001
Nicaragua,2003,1.4959002
Nicaragua,2004,1.373
Nicaragua,2005,1.4021001
Nicaragua,2006,1.4626
Nicaragua,2007,1.3776001
Nicaragua,2008,1.3311
Nicaragua,2009,1.5605
Nicaragua,2010,1.3393002
Nicaragua,2011,1.4101
Nicaragua,2012,1.3493001
Nicaragua,2013,1.1809001
Nicaragua,2014,1.1522
Nicaragua,2015,1.0799
Nicaragua,2016,1.1665001
Nicaragua,2017,1.2795
Nicaragua,2018,1.391
Nicaragua,2019,1.3179001
Nicaragua,2020,1.2408001
Nicaragua,2021,1.3703
Nicaragua,2022,1.3185
Nicaragua,2023,1.4243001
Niger,1961,0.7496
Niger,1962,0.7332001
Niger,1963,0.67950004
Niger,1964,0.7863
Niger,1965,0.6113
Niger,1966,0.634
Niger,1967,0.5756
Niger,1968,0.4963
Niger,1969,0.5423
Niger,1970,0.58430004
Niger,1971,0.6713
Niger,1972,0.6319001
Niger,1973,0.49470004
Niger,1974,0.6126
Niger,1975,0.46250004
Niger,1976,0.75320005
Niger,1977,0.72730005
Niger,1978,0.7982001
Niger,1979,0.77940005
Niger,1980,0.65790004
Niger,1981,0.68750006
Niger,1982,0.68090004
Niger,1983,0.6204001
Niger,1984,0.3524
Niger,1985,0.33870003
Niger,1986,0.65650004
Niger,1987,0.55480003
Niger,1988,0.512
Niger,1989,0.708
Niger,1990,0.31390002
Niger,1991,0.66290003
Niger,1992,0.70180005
Niger,1993,0.8
Niger,1994,0.8309001
Niger,1995,1.2642
Niger,1996,0.725
Niger,1997,0.82470006
Niger,1998,1.5173001
Niger,1999,0.32420003
Niger,2000,0.6154001
Niger,2001,0.2612
Niger,2002,0.5853
Niger,2003,0.50850004
Niger,2004,0.7509001
Niger,2005,0.8255
Niger,2006,1.1227
Niger,2007,1.0874001
Niger,2008,0.9589001
Niger,2009,0.9014001
Niger,2010,0.78690004
Niger,2011,0.84050006
Niger,2012,1.0437
Niger,2013,1.2326001
Niger,2014,1.7602
Niger,2015,1.2229
Niger,2016,1.2177
Niger,2017,1.4257001
Niger,2018,1.4632
Niger,2019,1.5599
Niger,2020,0.7569001
Niger,2021,0.5428
Niger,2022,0.6769
Niger,2023,0.8705
Nigeria,1961,0.8051
Nigeria,1962,0.8848
Nigeria,1963,1.0237001
Nigeria,1964,0.76000005
Nigeria,1965,0.82620007
Nigeria,1966,0.85150003
Nigeria,1967,0.8169001
Nigeria,1968,1.0283
Nigeria,1969,0.9154001
Nigeria,1970,0.9959001
Nigeria,1971,1.046
Nigeria,1972,0.57310003
Nigeria,1973,0.6485
Nigeria,1974,0.91190004
Nigeria,1975,1.3718001
Nigeria,1976,1.1973001
Nigeria,1977,1.0656
Nigeria,1978,1.2678001
Nigeria,1979,1.1482
Nigeria,1980,1.3161
Nigeria,1981,1.6438001
Nigeria,1982,1.3777
Nigeria,1983,0.9707001
Nigeria,1984,1.139
Nigeria,1985,1.1735001
Nigeria,1986,1.2679001
Nigeria,1987,1.3533001
Nigeria,1988,1.6401
Nigeria,1989,1.3950001
Nigeria,1990,1.1301
Nigeria,1991,1.1299001
Nigeria,1992,1.1181
Nigeria,1993,1.1848001
Nigeria,1994,1.2720001
Nigeria,1995,1.2666
Nigeria,1996,1.3261
Nigeria,1997,1.251
Nigeria,1998,1.32
Nigeria,1999,1.5998001
Nigeria,2000,1.3001001
Nigeria,2001,1.3999001
Nigeria,2002,1.4899001
Nigeria,2003,1.4999001
Nigeria,2004,1.6002
Nigeria,2005,1.6598002
Nigeria,2006,1.8182
Nigeria,2007,1.7049001
Nigeria,2008,1.9571
Nigeria,2009,2.1961002
Nigeria,2010,1.8502
Nigeria,2011,1.6271001
Nigeria,2012,1.5118002
Nigeria,2013,1.4616001
Nigeria,2014,1.7002001
Nigeria,2015,1.7188002
Nigeria,2016,1.7837
Nigeria,2017,1.6641
Nigeria,2018,1.6716001
Nigeria,2019,1.8572
Nigeria,2020,2.0506003
Nigeria,2021,2.0538
Nigeria,2022,2.2326002
Nigeria,2023,1.9391
North America,1961,3.1705754
North America,1962,3.253741
North America,1963,3.387066
North America,1964,3.1290178
North America,1965,3.607011
North America,1966,3.537619
North America,1967,3.941618
North America,1968,3.86449
North America,1969,4.1687627
North America,1970,3.6059136
North America,1971,4.3845
North America,1972,4.7133875
North America,1973,4.5080557
North America,1974,3.7149148
North America,1975,4.4632936
North America,1976,4.5307508
North America,1977,4.639599
North America,1978,5.16824
North America,1979,5.7822566
North America,1980,4.8279257
North America,1981,5.6145754
North America,1982,6.0152593
North America,1983,4.1114416
North America,1984,5.566503
North America,1985,6.0695415
North America,1986,6.156248
North America,1987,5.9722567
North America,1988,4.3682613
North America,1989,5.9450903
North America,1990,6.0520296
North America,1991,5.651632
North America,1992,6.74268
North America,1993,5.238865
North America,1994,6.9917192
North America,1995,5.7891045
North America,1996,6.485526
North America,1997,6.5498266
North America,1998,6.8698025
North America,1999,6.936439
North America,2000,7.0602746
North America,2001,7.015962
North America,2002,6.7404556
North America,2003,7.3469744
North America,2004,8.23545
North America,2005,7.841584
North America,2006,7.7689986
North America,2007,8.063328
North America,2008,8.108504
North America,2009,8.717636
North America,2010,8.102218
North America,2011,7.9084015
North America,2012,6.795132
North America,2013,8.430755
North America,2014,9.003595
North America,2015,8.923305
North America,2016,9.855176
North America,2017,9.356636
North America,2018,9.3237
North America,2019,9.040647
North America,2020,9.127644
North America,2021,9.424579
North America,2022,9.219933
North America,2023,9.608715
North Korea,1961,2.3714
North Korea,1962,2.4623
North Korea,1963,2.6981003
North Korea,1964,2.8131003
North Korea,1965,2.4579
North Korea,1966,2.713
North Korea,1967,2.5278
North Korea,1968,2.4
North Korea,1969,2.8929
North Korea,1970,2.8246002
North Korea,1971,2.8305001
North Korea,1972,2.6148002
North Korea,1973,2.8413002
North Korea,1974,2.9462001
North Korea,1975,2.9851003
North Korea,1976,3.2353003
North Korea,1977,3.3333
North Korea,1978,3.4783003
North Korea,1979,3.6232002
North Korea,1980,3.913
North Korea,1981,4.058
North Korea,1982,4.2029
North Korea,1983,4.3478
North Korea,1984,4.6377006
North Korea,1985,4.7826004
North Korea,1986,5
North Korea,1987,5.1471004
North Korea,1988,5.4545
North Korea,1989,5.4286003
North Korea,1990,5.8824
North Korea,1991,6.5319004
North Korea,1992,5.7733
North Korea,1993,6.2691
North Korea,1994,5.5596004
North Korea,1995,2.0388002
North Korea,1996,1.4007
North Korea,1997,1.6844001
North Korea,1998,2.8060002
North Korea,1999,2.1478002
North Korea,2000,2.0988002
North Korea,2001,2.9881003
North Korea,2002,3.3260002
North Korea,2003,3.4849
North Korea,2004,3.4889002
North Korea,2005,2.9636002
North Korea,2006,3.6534002
North Korea,2007,3.1996002
North Korea,2008,2.8051002
North Korea,2009,3.3897002
North Korea,2010,3.3459
North Korea,2011,3.6918
North Korea,2012,3.8418002
North Korea,2013,3.7989001
North Korea,2014,4.4173
North Korea,2015,4.0868
North Korea,2016,4.0319
North Korea,2017,4.3114
North Korea,2018,3.6903002
North Korea,2019,4.6343
North Korea,2020,3.7961004
North Korea,2021,3.9316003
North Korea,2022,3.9316003
North Korea,2023,3.9316003
North Macedonia,1992,2.9759
North Macedonia,1993,2.2613
North Macedonia,1994,3.1183002
North Macedonia,1995,3.9019
North Macedonia,1996,3.3885002
North Macedonia,1997,3.9154
North Macedonia,1998,4.3734
North Macedonia,1999,4.0926003
North Macedonia,2000,3.3819
North Macedonia,2001,3.45
North Macedonia,2002,4.1404
North Macedonia,2003,4.0599003
North Macedonia,2004,4.3262005
North Macedonia,2005,4.4909
North Macedonia,2006,4.6493
North Macedonia,2007,3.8361003
