Country,Year,Food supply (kcal per capita per day)
Low-income countries,1991,2020.298828125
Low-income countries,1992,1974.438720703125
Low-income countries,1993,1857.9530029296875
Low-income countries,1994,1865.6397705078125
Low-income countries,1995,1879.8062744140625
Low-income countries,1996,1892.501220703125
Low-income countries,1997,1913.9898681640625
Low-income countries,1998,1934.0692138671875
Low-income countries,1999,1946.2274169921875
Low-income countries,2000,1973.9840087890625
Low-income countries,2001,1987.9085693359375
Low-income countries,2002,2015.5059814453125
Low-income countries,2003,2043.5609130859375
Low-income countries,2004,2049.939208984375
Low-income countries,2005,2075.942138671875
Low-income countries,2006,2083.2578125
Low-income countries,2007,2087.724365234375
Low-income countries,2008,2110.299072265625
Low-income countries,2009,2130.5048828125
Low-income countries,2010,2260.344482421875
Low-income countries,2011,2255.8173828125
Low-income countries,2012,2274.856201171875
Low-income countries,2013,2275.773681640625
Low-income countries,2014,2275.2802734375
Low-income countries,2015,2261.676025390625
Low-income countries,2016,2235.32421875
Low-income countries,2017,2253.470703125
Low-income countries,2018,2252.02734375
Low-income countries,2019,2252.673583984375
Low-income countries,2020,2270.822998046875
Low-income countries,2021,2270.25634765625
Low-income countries,2022,2280.023193359375
Lower-middle-income countries,1961,2006.68896484375
Lower-middle-income countries,1962,2038.9725341796875
Lower-middle-income countries,1963,1998.5074462890625
Lower-middle-income countries,1964,2017.2296142578125
Lower-middle-income countries,1965,1986.323974609375
Lower-middle-income countries,1966,1975.5255126953125
Lower-middle-income countries,1967,2002.3143310546875
Lower-middle-income countries,1968,2019.659912109375
Lower-middle-income countries,1969,2064.700439453125
Lower-middle-income countries,1970,2115.265869140625
Lower-middle-income countries,1971,2028.2789306640625
Lower-middle-income countries,1972,2008.2642822265625
Lower-middle-income countries,1973,2056.732666015625
Lower-middle-income countries,1974,2017.287353515625
Lower-middle-income countries,1975,2066.8056640625
Lower-middle-income countries,1976,2005.1363525390625
Lower-middle-income countries,1977,2096.51806640625
Lower-middle-income countries,1978,2138.786376953125
Lower-middle-income countries,1979,2083.843017578125
Lower-middle-income countries,1980,2068.103759765625
Lower-middle-income countries,1981,2106.000244140625
Lower-middle-income countries,1982,2094.209716796875
Lower-middle-income countries,1983,2175.444580078125
Lower-middle-income countries,1984,2187.7099609375
Lower-middle-income countries,1985,2161.085205078125
Lower-middle-income countries,1986,2171.48583984375
Lower-middle-income countries,1987,2181.230224609375
Lower-middle-income countries,1988,2231.587890625
Lower-middle-income countries,1989,2293.71630859375
Lower-middle-income countries,1990,2212.709228515625
Lower-middle-income countries,1991,2258.279052734375
Lower-middle-income countries,1992,2294.735595703125
Lower-middle-income countries,1993,2260.930908203125
Lower-middle-income countries,1994,2283.373046875
Lower-middle-income countries,1995,2302.29052734375
Lower-middle-income countries,1996,2315.494140625
Lower-middle-income countries,1997,2329.948974609375
Lower-middle-income countries,1998,2329.35107421875
Lower-middle-income countries,1999,2361.459716796875
Lower-middle-income countries,2000,2344.47021484375
Lower-middle-income countries,2001,2322.38525390625
Lower-middle-income countries,2002,2297.8681640625
Lower-middle-income countries,2003,2302.707275390625
Lower-middle-income countries,2004,2301.61181640625
Lower-middle-income countries,2005,2316.530517578125
Lower-middle-income countries,2006,2353.20849609375
Lower-middle-income countries,2007,2395.542724609375
Lower-middle-income countries,2008,2411.741455078125
Lower-middle-income countries,2009,2407.9482421875
Lower-middle-income countries,2010,2445.405029296875
Lower-middle-income countries,2011,2468.9365234375
Lower-middle-income countries,2012,2473.033203125
Lower-middle-income countries,2013,2488.95556640625
Lower-middle-income countries,2014,2517.341796875
Lower-middle-income countries,2015,2510.282470703125
Lower-middle-income countries,2016,2538.107666015625
Lower-middle-income countries,2017,2567.00830078125
Lower-middle-income countries,2018,2581.89599609375
Lower-middle-income countries,2019,2587.2783203125
Lower-middle-income countries,2020,2601.34814453125
Lower-middle-income countries,2021,2610.5224609375
Lower-middle-income countries,2022,2617.787353515625
Luxembourg,2000,3477.8671875
Luxembourg,2001,3470.15869140625
Luxembourg,2002,3465.3232421875
Luxembourg,2003,3451.58837890625
Luxembourg,2004,3440.986083984375
Luxembourg,2005,3446.5244140625
Luxembourg,2006,3454.071044921875
Luxembourg,2007,3469.822509765625
Luxembourg,2008,3496.67578125
Luxembourg,2009,3509.625732421875
Luxembourg,2010,3467.04052734375
Luxembourg,2011,3454.703369140625
Luxembourg,2012,3427.8115234375
Luxembourg,2013,3427.49609375
Luxembourg,2014,3414.18994140625
Luxembourg,2015,3379.04248046875
Luxembourg,2016,3365.48095703125
Luxembourg,2017,3377.615478515625
Luxembourg,2018,3405.720703125
Luxembourg,2019,3512.119384765625
Luxembourg,2020,3476.34375
Luxembourg,2021,3464.72900390625
Luxembourg,2022,3452.536376953125
Macao,1961,2695.67822265625
Macao,1962,2680.01123046875
Macao,1963,2716.557861328125
Macao,1964,2297.857177734375
Macao,1965,1830.479248046875
Macao,1966,1801.5181884765625
Macao,1967,1751.987060546875
Macao,1968,1767.792724609375
Macao,1969,1773.3319091796875
Macao,1970,1820.54345703125
Macao,1971,1784.4688720703125
Macao,1972,1849.3114013671875
Macao,1973,2099.102783203125
Macao,1974,2391.01611328125
Macao,1975,2352.0859375
Macao,1976,2422.24365234375
Macao,1977,2491.14013671875
Macao,1978,2513.04296875
Macao,1979,2663.16552734375
Macao,1980,2774.78173828125
Macao,1981,2876.11083984375
Macao,1982,2968.37451171875
Macao,1983,3011.396728515625
Macao,1984,2826.233154296875
Macao,1985,2774.171142578125
Macao,1986,2767.624267578125
Macao,1987,2679.449951171875
Macao,1988,2702.0849609375
Macao,1989,2838.56787109375
Macao,1990,2906.640625
Macao,1991,2844.83935546875
Macao,1992,2766.031982421875
Macao,1993,2770.3798828125
Macao,1994,2650.644775390625
Macao,1995,2723.18310546875
Macao,1996,2660.6572265625
Macao,1997,2569.826171875
Macao,1998,2483.3828125
Macao,1999,2445.753173828125
Macao,2000,2443.920654296875
Macao,2001,2477.695068359375
Macao,2002,2508.06201171875
Macao,2003,2545.067626953125
Macao,2004,2627.15966796875
Macao,2005,2679.046875
Macao,2006,2668.1708984375
Macao,2007,2707.198974609375
Macao,2008,2694.8017578125
Macao,2009,2696.965087890625
Macao,2010,2930.635009765625
Macao,2011,3050.55419921875
Macao,2012,3038.15673828125
Macao,2013,3077.5458984375
Macao,2014,3181.388916015625
Macao,2015,3163.89013671875
Macao,2016,3145.888671875
Macao,2017,3160.416259765625
Macao,2018,3174.0625
Macao,2019,3159.420166015625
Macao,2020,2904.7626953125
Macao,2021,2919.57861328125
Macao,2022,2899.06884765625
Madagascar,1961,2420.72998046875
Madagascar,1962,2388.101806640625
Madagascar,1963,2442.00390625
Madagascar,1964,2495.0986328125
Madagascar,1965,2468.555419921875
Madagascar,1966,2422.957275390625
Madagascar,1967,2450.967041015625
Madagascar,1968,2505.455078125
Madagascar,1969,2510.763671875
Madagascar,1970,2468.955078125
Madagascar,1971,2535.16943359375
Madagascar,1972,2488.18994140625
Madagascar,1973,2453.330078125
Madagascar,1974,2506.016845703125
Madagascar,1975,2489.32958984375
Madagascar,1976,2533.560546875
Madagascar,1977,2411.87451171875
Madagascar,1978,2396.058837890625
Madagascar,1979,2349.5966796875
Madagascar,1980,2356.221435546875
Madagascar,1981,2359.25537109375
Madagascar,1982,2177.494873046875
Madagascar,1983,2320.548828125
Madagascar,1984,2291.779296875
Madagascar,1985,2278.770751953125
Madagascar,1986,2273.27001953125
Madagascar,1987,2188.6533203125
Madagascar,1988,2090.55029296875
Madagascar,1989,2097.59423828125
Madagascar,1990,2098.376220703125
Madagascar,1991,2008.63671875
Madagascar,1992,2010.9678955078125
Madagascar,1993,2008.1165771484375
Madagascar,1994,1947.3038330078125
Madagascar,1995,1940.6939697265625
Madagascar,1996,1931.6611328125
Madagascar,1997,1930.8206787109375
Madagascar,1998,1922.1107177734375
Madagascar,1999,1913.5380859375
Madagascar,2000,1912.31689453125
Madagascar,2001,1899.751953125
Madagascar,2002,1856.703857421875
Madagascar,2003,1886.5445556640625
Madagascar,2004,1890.228515625
Madagascar,2005,1966.4908447265625
Madagascar,2006,1987.467529296875
Madagascar,2007,1998.2496337890625
Madagascar,2008,1962.81103515625
Madagascar,2009,1964.25
Madagascar,2010,2093.60546875
Madagascar,2011,2107.76123046875
Madagascar,2012,2097.77587890625
Madagascar,2013,2049.1796875
Madagascar,2014,2045.792724609375
Madagascar,2015,2012.1878662109375
Madagascar,2016,2000.7725830078125
Madagascar,2017,1981.180419921875
Madagascar,2018,1972.93017578125
Madagascar,2019,1946.0140380859375
Madagascar,2020,1932.236572265625
Madagascar,2021,1925.5423583984375
Madagascar,2022,1924.9439697265625
Malawi,1961,1953.2230224609375
Malawi,1962,1953.6038818359375
Malawi,1963,2045.031494140625
Malawi,1964,2154.154052734375
Malawi,1965,2186.77978515625
Malawi,1966,2168.049560546875
Malawi,1967,2127.80517578125
Malawi,1968,2197.87158203125
Malawi,1969,2181.4462890625
Malawi,1970,2294.35205078125
Malawi,1971,2358.806396484375
Malawi,1972,2334.6865234375
Malawi,1973,2406.107421875
Malawi,1974,2404.683349609375
Malawi,1975,2383.679931640625
Malawi,1976,2386.51123046875
Malawi,1977,2367.138671875
Malawi,1978,2337.683349609375
Malawi,1979,2273.10595703125
Malawi,1980,2211.882080078125
Malawi,1981,2221.980712890625
Malawi,1982,2188.628173828125
Malawi,1983,2058.901123046875
Malawi,1984,1965.1427001953125
Malawi,1985,1983.91796875
Malawi,1986,1959.0703125
Malawi,1987,1961.5408935546875
Malawi,1988,1981.503173828125
Malawi,1989,1929.903564453125
Malawi,1990,1893.1883544921875
Malawi,1991,1876.8109130859375
Malawi,1992,1733.20751953125
Malawi,1993,1790.745849609375
Malawi,1994,1842.482666015625
Malawi,1995,1967.2525634765625
Malawi,1996,1978.1829833984375
Malawi,1997,2026.2220458984375
Malawi,1998,2097.791015625
Malawi,1999,2172.133544921875
Malawi,2000,2204.984375
Malawi,2001,2240.772705078125
Malawi,2002,2181.51611328125
Malawi,2003,2178.22021484375
Malawi,2004,2177.828125
Malawi,2005,2205.49853515625
Malawi,2006,2287.789794921875
Malawi,2007,2316.249755859375
Malawi,2008,2344.798828125
Malawi,2009,2339.448486328125
Malawi,2010,2556.10595703125
Malawi,2011,2562.47802734375
Malawi,2012,2590.2470703125
Malawi,2013,2586.05517578125
Malawi,2014,2557.388671875
Malawi,2015,2602.76708984375
Malawi,2016,2573.845458984375
Malawi,2017,2582.680908203125
Malawi,2018,2591.229248046875
Malawi,2019,2574.81201171875
Malawi,2020,2620.26318359375
Malawi,2021,2642.4521484375
Malawi,2022,2621.516357421875
Malaysia,1961,2496.350341796875
Malaysia,1962,2531.126708984375
Malaysia,1963,2566.160888671875
Malaysia,1964,2552.016845703125
Malaysia,1965,2558.293701171875
Malaysia,1966,2562.59912109375
Malaysia,1967,2584.609619140625
Malaysia,1968,2649.1376953125
Malaysia,1969,2731.77001953125
Malaysia,1970,2771.512451171875
Malaysia,1971,2710.894775390625
Malaysia,1972,2740.26611328125
Malaysia,1973,2796.01513671875
Malaysia,1974,2832.32373046875
Malaysia,1975,2786.10498046875
Malaysia,1976,2806.292724609375
Malaysia,1977,2827.82373046875
Malaysia,1978,2859.228759765625
Malaysia,1979,2921.549560546875
Malaysia,1980,2944.025146484375
Malaysia,1981,2906.013916015625
Malaysia,1982,2879.823974609375
Malaysia,1983,2890.125244140625
Malaysia,1984,2883.960205078125
Malaysia,1985,2759.583251953125
Malaysia,1986,2732.7568359375
Malaysia,1987,2676.460205078125
Malaysia,1988,2690.403076171875
Malaysia,1989,2690.563720703125
Malaysia,1990,2704.101806640625
Malaysia,1991,2702.07763671875
Malaysia,1992,2821.420166015625
Malaysia,1993,2851.7646484375
Malaysia,1994,2891.31005859375
Malaysia,1995,2972.568115234375
Malaysia,1996,2981.486083984375
Malaysia,1997,2966.60498046875
Malaysia,1998,2947.098388671875
Malaysia,1999,2969.724853515625
Malaysia,2000,2897.056396484375
Malaysia,2001,2866.864990234375
Malaysia,2002,2809.853515625
Malaysia,2003,2817.932373046875
Malaysia,2004,2840.118408203125
Malaysia,2005,2792.74853515625
Malaysia,2006,2799.333984375
Malaysia,2007,2818.617919921875
Malaysia,2008,2759.903076171875
Malaysia,2009,2805.206298828125
Malaysia,2010,2833.503173828125
Malaysia,2011,2865.849853515625
Malaysia,2012,2888.144287109375
Malaysia,2013,2847.14208984375
Malaysia,2014,2833.239013671875
Malaysia,2015,2876.509033203125
Malaysia,2016,2864.132080078125
Malaysia,2017,2893.54833984375
Malaysia,2018,2893.876220703125
Malaysia,2019,2893.28515625
Malaysia,2020,2937.164794921875
Malaysia,2021,2918.00927734375
Malaysia,2022,2937.7490234375
Maldives,1961,1516.9100341796875
Maldives,1962,1543.1868896484375
Maldives,1963,1533.2872314453125
Maldives,1964,1534.07568359375
Maldives,1965,1604.498779296875
Maldives,1966,1617.5733642578125
Maldives,1967,1615.30810546875
Maldives,1968,1584.295166015625
Maldives,1969,1582.651123046875
Maldives,1970,1642.8565673828125
Maldives,1971,1630.87841796875
Maldives,1972,1575.076904296875
Maldives,1973,1708.366943359375
Maldives,1974,1696.6199951171875
Maldives,1975,1668.8226318359375
Maldives,1976,1789.328857421875
Maldives,1977,1808.387451171875
Maldives,1978,1898.750732421875
Maldives,1979,1999.713134765625
Maldives,1980,2114.14501953125
Maldives,1981,2146.658935546875
Maldives,1982,2203.293701171875
Maldives,1983,2198.341064453125
Maldives,1984,2211.863525390625
Maldives,1985,2232.976806640625
Maldives,1986,2263.260009765625
Maldives,1987,2188.67431640625
Maldives,1988,2210.005859375
Maldives,1989,2334.83349609375
Maldives,1990,2200.6298828125
Maldives,1991,2267.798095703125
Maldives,1992,2260.3212890625
Maldives,1993,2307.588623046875
Maldives,1994,2396.37451171875
Maldives,1995,2311.023681640625
Maldives,1996,2318.130126953125
Maldives,1997,2294.038818359375
Maldives,1998,2332.424072265625
Maldives,1999,2390.674072265625
Maldives,2000,2357.078369140625
Maldives,2001,2399.225830078125
Maldives,2002,2426.010986328125
Maldives,2003,2330.24951171875
Maldives,2004,2371.88720703125
Maldives,2005,2391.34423828125
Maldives,2006,2305.335205078125
Maldives,2007,2367.27392578125
Maldives,2008,2385.510009765625
Maldives,2009,2390.706298828125
Maldives,2010,2600.991943359375
Maldives,2011,2607.9091796875
Maldives,2012,2617.679931640625
Maldives,2013,2646.1787109375
Maldives,2014,2691.33984375
Maldives,2015,2748.5390625
Maldives,2016,2789.23828125
Maldives,2017,2695.018310546875
Maldives,2018,2655.89697265625
Maldives,2019,2664.638916015625
Maldives,2020,2607.30517578125
Maldives,2021,2639.669189453125
Maldives,2022,2650.89013671875
Mali,1961,1544.9547119140625
Mali,1962,1590.3349609375
Mali,1963,1645.0867919921875
Mali,1964,1592.9083251953125
Mali,1965,1569.0958251953125
Mali,1966,1569.11474609375
Mali,1967,1601.7196044921875
Mali,1968,1703.75048828125
Mali,1969,1585.252197265625
Mali,1970,1790.4403076171875
Mali,1971,1554.4046630859375
Mali,1972,1522.3914794921875
Mali,1973,1499.9708251953125
Mali,1974,1619.6624755859375
Mali,1975,1687.8128662109375
Mali,1976,1659.8165283203125
Mali,1977,1582.9930419921875
Mali,1978,1494.9522705078125
Mali,1979,1580.3660888671875
Mali,1980,1500.73681640625
Mali,1981,1430.720703125
Mali,1982,1599.474365234375
Mali,1983,1543.1531982421875
Mali,1984,1629.412841796875
Mali,1985,1854.1986083984375
Mali,1986,1949.3804931640625
Mali,1987,1932.1876220703125
Mali,1988,2064.890869140625
Mali,1989,2056.513671875
Mali,1990,2082.357666015625
Mali,1991,2059.659912109375
Mali,1992,2051.6650390625
Mali,1993,2052.64501953125
Mali,1994,2048.476318359375
Mali,1995,2065.14501953125
Mali,1996,2102.7412109375
Mali,1997,2097.433349609375
Mali,1998,2158.60205078125
Mali,1999,2178.027587890625
Mali,2000,2175.7138671875
Mali,2001,2218.62548828125
Mali,2002,2212.37158203125
Mali,2003,2229.856201171875
Mali,2004,2243.51171875
Mali,2005,2278.189453125
Mali,2006,2338.3037109375
Mali,2007,2395.954345703125
Mali,2008,2441.921630859375
Mali,2009,2486.828125
Mali,2010,2679.5654296875
Mali,2011,2686.064453125
Mali,2012,2699.48388671875
Mali,2013,2697.553955078125
Mali,2014,2660.326171875
Mali,2015,2659.95361328125
Mali,2016,2676.7705078125
Mali,2017,2691.968505859375
Mali,2018,2683.06201171875
Mali,2019,2723.334228515625
Mali,2020,2748.608642578125
Mali,2021,2715.521728515625
Mali,2022,2734.44189453125
Malta,1961,2682.95166015625
Malta,1962,2692.365234375
Malta,1963,2750.216796875
Malta,1964,2784.041015625
Malta,1965,2878.640625
Malta,1966,2801.83984375
Malta,1967,2833.018310546875
Malta,1968,2942.3828125
Malta,1969,2951.764404296875
Malta,1970,2931.97265625
Malta,1971,2933.53466796875
Malta,1972,2912.487548828125
Malta,1973,2858.188232421875
Malta,1974,2831.33447265625
Malta,1975,2975.09130859375
Malta,1976,3051.647705078125
Malta,1977,3050.324951171875
Malta,1978,3060.615966796875
Malta,1979,3056.758056640625
Malta,1980,3133.6728515625
Malta,1981,3096.8134765625
Malta,1982,3025.78369140625
Malta,1983,3073.95068359375
Malta,1984,2991.2568359375
Malta,1985,3086.494140625
Malta,1986,2977.495361328125
Malta,1987,3079.66455078125
Malta,1988,3192.22314453125
Malta,1989,3224.228515625
Malta,1990,3078.17333984375
Malta,1991,3233.73779296875
Malta,1992,3205.75439453125
Malta,1993,3205.797607421875
Malta,1994,3250.336181640625
Malta,1995,3373.464111328125
Malta,1996,3389.616943359375
Malta,1997,3389.1630859375
Malta,1998,3436.927001953125
Malta,1999,3451.392822265625
Malta,2000,3398.42724609375
Malta,2001,3393.5419921875
Malta,2002,3379.49853515625
Malta,2003,3400.062744140625
Malta,2004,3390.058349609375
Malta,2005,3382.669189453125
Malta,2006,3380.4599609375
Malta,2007,3384.53173828125
Malta,2008,3387.34130859375
Malta,2009,3396.665771484375
Malta,2010,3438.81640625
Malta,2011,3438.8916015625
Malta,2012,3486.927001953125
Malta,2013,3534.26025390625
Malta,2014,3478.909912109375
Malta,2015,3499.25048828125
Malta,2016,3460.4765625
Malta,2017,3521.660888671875
Malta,2018,3445.00244140625
Malta,2019,3323.546142578125
Malta,2020,3291.150390625
Malta,2021,3343.57470703125
Malta,2022,3329.869384765625
Marshall Islands,2019,3028.634033203125
Marshall Islands,2020,3133.5908203125
Marshall Islands,2021,3259.835205078125
Marshall Islands,2022,3389.892822265625
Mauritania,1961,2343.747314453125
Mauritania,1962,2314.35546875
Mauritania,1963,2289.120849609375
Mauritania,1964,2279.51025390625
Mauritania,1965,2254.9052734375
Mauritania,1966,2278.664794921875
Mauritania,1967,2267.78125
Mauritania,1968,2209.38427734375
Mauritania,1969,2188.5634765625
Mauritania,1970,2078.9951171875
Mauritania,1971,2046.261474609375
Mauritania,1972,1970.3052978515625
Mauritania,1973,2081.24658203125
Mauritania,1974,2060.072021484375
Mauritania,1975,2040.3143310546875
Mauritania,1976,2072.787109375
Mauritania,1977,2117.5576171875
Mauritania,1978,2198.392822265625
Mauritania,1979,2136.448974609375
Mauritania,1980,2219.754150390625
Mauritania,1981,2252.61669921875
Mauritania,1982,2280.200439453125
Mauritania,1983,2558.370849609375
Mauritania,1984,2519.724609375
Mauritania,1985,2555.861083984375
Mauritania,1986,2558.383056640625
Mauritania,1987,2596.645751953125
Mauritania,1988,2603.016845703125
Mauritania,1989,2634.218994140625
Mauritania,1990,2589.26025390625
Mauritania,1991,2607.2802734375
Mauritania,1992,2603.270751953125
Mauritania,1993,2636.306640625
Mauritania,1994,2549.725341796875
Mauritania,1995,2599.47216796875
Mauritania,1996,2653.56005859375
Mauritania,1997,2692.335693359375
Mauritania,1998,2735.841552734375
Mauritania,1999,2726.536865234375
Mauritania,2000,2727.219970703125
Mauritania,2001,2734.980224609375
Mauritania,2002,2771.25537109375
Mauritania,2003,2870.68212890625
Mauritania,2004,2767.81298828125
Mauritania,2005,2814.106689453125
Mauritania,2006,2796.77001953125
Mauritania,2007,2934.818115234375
Mauritania,2008,2980.75
Mauritania,2009,2956.71337890625
Mauritania,2010,2854.717041015625
Mauritania,2011,2890.913818359375
Mauritania,2012,2946.486572265625
Mauritania,2013,2918.15283203125
Mauritania,2014,2914.06884765625
Mauritania,2015,2892.49169921875
Mauritania,2016,2862.6875
Mauritania,2017,2871.198974609375
Mauritania,2018,2895.570556640625
Mauritania,2019,2895.576904296875
Mauritania,2020,2896.87646484375
Mauritania,2021,2889.544921875
Mauritania,2022,2914.45361328125
Mauritius,1961,2325.644775390625
Mauritius,1962,2385.110107421875
Mauritius,1963,2353.975341796875
Mauritius,1964,2384.234619140625
Mauritius,1965,2300.010986328125
Mauritius,1966,2335.0849609375
Mauritius,1967,2288.151123046875
Mauritius,1968,2278.1787109375
Mauritius,1969,2214.975830078125
Mauritius,1970,2345.170654296875
Mauritius,1971,2367.85693359375
Mauritius,1972,2372.513916015625
Mauritius,1973,2381.584228515625
Mauritius,1974,2427.226806640625
Mauritius,1975,2487.0634765625
Mauritius,1976,2504.71728515625
Mauritius,1977,2569.441650390625
Mauritius,1978,2636.7392578125
Mauritius,1979,2699.54150390625
Mauritius,1980,2654.363525390625
Mauritius,1981,2708.31103515625
Mauritius,1982,2649.444580078125
Mauritius,1983,2612.249267578125
Mauritius,1984,2639.49755859375
Mauritius,1985,2663.232666015625
Mauritius,1986,2715.2578125
Mauritius,1987,2703.57421875
Mauritius,1988,2678.309326171875
Mauritius,1989,2682.111083984375
Mauritius,1990,2700.524169921875
Mauritius,1991,2700.3779296875
Mauritius,1992,2726.69287109375
Mauritius,1993,2705.255126953125
Mauritius,1994,2753.5224609375
Mauritius,1995,2818.061279296875
Mauritius,1996,2796.58203125
Mauritius,1997,2758.022705078125
Mauritius,1998,2791.31298828125
Mauritius,1999,2791.030517578125
Mauritius,2000,2828.4970703125
Mauritius,2001,2874.9404296875
Mauritius,2002,2869.0322265625
Mauritius,2003,2867.280517578125
Mauritius,2004,2924.318115234375
Mauritius,2005,2903.1787109375
Mauritius,2006,2910.1240234375
Mauritius,2007,2956.01025390625
Mauritius,2008,2879.432861328125
Mauritius,2009,2997.042236328125
Mauritius,2010,3029.493408203125
Mauritius,2011,2991.157958984375
Mauritius,2012,2974.1083984375
Mauritius,2013,2967.222412109375
Mauritius,2014,2968.989013671875
Mauritius,2015,2971.094482421875
Mauritius,2016,2955.754150390625
Mauritius,2017,2989.96044921875
Mauritius,2018,3002.83203125
Mauritius,2019,3049.5615234375
Mauritius,2020,3099.690185546875
Mauritius,2021,3111.451171875
Mauritius,2022,3167.9912109375
Melanesia,1961,
Melanesia,1962,
Melanesia,1963,
Melanesia,1964,
Melanesia,1965,
Melanesia,1966,
Melanesia,1967,
Melanesia,1968,
Melanesia,1969,
Melanesia,1970,
Melanesia,1971,
Melanesia,1972,
Melanesia,1973,
Melanesia,1974,
Melanesia,1975,
Melanesia,1976,
Melanesia,1977,
Melanesia,1978,
Melanesia,1979,
Melanesia,1980,
Melanesia,1981,
Melanesia,1982,
Melanesia,1983,
Melanesia,1984,
Melanesia,1985,
Melanesia,1986,
Melanesia,1987,
Melanesia,1988,
Melanesia,1989,
Melanesia,1990,
Melanesia,1991,
Melanesia,1992,
Melanesia,1993,
Melanesia,1994,
Melanesia,1995,
Melanesia,1996,
Melanesia,1997,
Melanesia,1998,
Melanesia,1999,
Melanesia,2000,
Melanesia,2001,
Melanesia,2002,
Melanesia,2003,
Melanesia,2004,
Melanesia,2005,
Melanesia,2006,
Melanesia,2007,
Melanesia,2008,
Melanesia,2009,
Melanesia,2010,
Melanesia,2011,
Melanesia,2012,
Melanesia,2013,
Melanesia,2014,
Melanesia,2015,
Melanesia,2016,
Melanesia,2017,
Melanesia,2018,
Melanesia,2019,
Melanesia,2020,
Melanesia,2021,
Melanesia,2022,
Mexico,1961,2424.37060546875
Mexico,1962,2408.9658203125
Mexico,1963,2421.755126953125
Mexico,1964,2474.612548828125
Mexico,1965,2487.768310546875
Mexico,1966,2527.413818359375
Mexico,1967,2570.684326171875
Mexico,1968,2602.81298828125
Mexico,1969,2619.52294921875
Mexico,1970,2647.577392578125
Mexico,1971,2644.135498046875
Mexico,1972,2686.708251953125
Mexico,1973,2730.86376953125
Mexico,1974,2758.1572265625
Mexico,1975,2840.461181640625
Mexico,1976,2813.8994140625
Mexico,1977,2857.266845703125
Mexico,1978,2942.205322265625
Mexico,1979,2981.015869140625
Mexico,1980,3135.031005859375
Mexico,1981,3275.73681640625
Mexico,1982,3264.635498046875
Mexico,1983,3233.61181640625
Mexico,1984,3164.8955078125
Mexico,1985,3215.272705078125
Mexico,1986,3167.663818359375
Mexico,1987,3057.029541015625
Mexico,1988,3123.093994140625
Mexico,1989,3090.886474609375
Mexico,1990,3085.753173828125
Mexico,1991,3111.470458984375
Mexico,1992,3129.46240234375
Mexico,1993,3145.273681640625
Mexico,1994,3149.1845703125
Mexico,1995,3114.939453125
Mexico,1996,3144.647705078125
Mexico,1997,3123.13623046875
Mexico,1998,3129.652587890625
Mexico,1999,3141.708984375
Mexico,2000,3198.61669921875
Mexico,2001,3246.521728515625
Mexico,2002,3261.142822265625
Mexico,2003,3262.29296875
Mexico,2004,3253.3544921875
Mexico,2005,3207.530029296875
Mexico,2006,3218.61474609375
Mexico,2007,3236.576416015625
Mexico,2008,3207.146240234375
Mexico,2009,3163.17919921875
Mexico,2010,3146.44140625
Mexico,2011,3121.89697265625
Mexico,2012,3127.40966796875
Mexico,2013,3121.44970703125
Mexico,2014,3157.646240234375
Mexico,2015,3172.01806640625
Mexico,2016,3199.722412109375
Mexico,2017,3209.885986328125
Mexico,2018,3217.504638671875
Mexico,2019,3252.01171875
Mexico,2020,3250.73046875
Mexico,2021,3267.92822265625
Mexico,2022,3297.6484375
Micronesia (FAO),1961,2424
Micronesia (FAO),1962,2509
Micronesia (FAO),1963,2519
Micronesia (FAO),1964,2549
Micronesia (FAO),1965,2537
Micronesia (FAO),1966,2603
Micronesia (FAO),1967,2691
Micronesia (FAO),1968,2626
Micronesia (FAO),1969,2613
Micronesia (FAO),1970,2689
Micronesia (FAO),1971,2743
Micronesia (FAO),1972,2785
Micronesia (FAO),1973,2868
Micronesia (FAO),1974,2890
Micronesia (FAO),1975,2914
Micronesia (FAO),1976,2860
Micronesia (FAO),1977,2777
Micronesia (FAO),1978,2854
Micronesia (FAO),1979,2943
Micronesia (FAO),1980,2894
Micronesia (FAO),1981,2806
Micronesia (FAO),1982,2814
Micronesia (FAO),1983,2695
Micronesia (FAO),1984,2684
Micronesia (FAO),1985,2680
Micronesia (FAO),1986,2607
Micronesia (FAO),1987,2593
Micronesia (FAO),1988,2584
Micronesia (FAO),1989,2541
Micronesia (FAO),1990,2622
Micronesia (FAO),1991,2716
Micronesia (FAO),1992,2725
Micronesia (FAO),1993,2773
Micronesia (FAO),1994,2671
Micronesia (FAO),1995,2804
Micronesia (FAO),1996,2765
Micronesia (FAO),1997,2768
Micronesia (FAO),1998,2837
Micronesia (FAO),1999,2859
Micronesia (FAO),2000,2842
Micronesia (FAO),2001,2884
Micronesia (FAO),2002,2855
Micronesia (FAO),2003,2872
Micronesia (FAO),2004,2840
Micronesia (FAO),2005,2935
Micronesia (FAO),2006,2903
Micronesia (FAO),2007,2894
Micronesia (FAO),2008,2881
Micronesia (FAO),2009,2941
Micronesia (FAO),2010,2958.75
Micronesia (FAO),2011,3011.1201171875
Micronesia (FAO),2012,3039.85009765625
Micronesia (FAO),2013,3035.550048828125
Micronesia (FAO),2014,3077.22998046875
Micronesia (FAO),2015,3113.010009765625
Micronesia (FAO),2016,3097.330078125
Micronesia (FAO),2017,3067.14990234375
Micronesia (FAO),2018,3092.5
