Entity,Code,Year,Deaths of civilians in ongoing conflicts in a country - Conflict type: all,Deaths of unknown type in ongoing conflicts in a country - Conflict type: all,Deaths of combatants in ongoing conflicts in a country - Conflict type: all
Luxembourg,LUX,1992,0,0,0
Luxembourg,LUX,1993,0,0,0
Luxembourg,LUX,1994,0,0,0
Luxembourg,LUX,1995,0,0,0
Luxembourg,LUX,1996,0,0,0
Luxembourg,LUX,1997,0,0,0
Luxembourg,LUX,1998,0,0,0
Luxembourg,LUX,1999,0,0,0
Luxembourg,LUX,2000,0,0,0
Luxembourg,LUX,2001,0,0,0
Luxembourg,LUX,2002,0,0,0
Luxembourg,LUX,2003,0,0,0
Luxembourg,LUX,2004,0,0,0
Luxembourg,LUX,2005,0,0,0
Luxembourg,LUX,2006,0,0,0
Luxembourg,LUX,2007,0,0,0
Luxembourg,LUX,2008,0,0,0
Luxembourg,LUX,2009,0,0,0
Luxembourg,LUX,2010,0,0,0
Luxembourg,LUX,2011,0,0,0
Luxembourg,LUX,2012,0,0,0
Luxembourg,LUX,2013,0,0,0
Luxembourg,LUX,2014,0,0,0
Luxembourg,LUX,2015,0,0,0
Luxembourg,LUX,2016,0,0,0
Luxembourg,LUX,2017,0,0,0
Luxembourg,LUX,2018,0,0,0
Luxembourg,LUX,2019,0,0,0
Luxembourg,LUX,2020,0,0,0
Luxembourg,LUX,2021,0,0,0
Luxembourg,LUX,2022,0,0,0
Luxembourg,LUX,2023,0,0,0
Madagascar,MDG,1989,0,0,0
Madagascar,MDG,1990,0,0,0
Madagascar,MDG,1991,0,0,0
Madagascar,MDG,1992,0,0,0
Madagascar,MDG,1993,0,0,0
Madagascar,MDG,1994,0,0,0
Madagascar,MDG,1995,0,0,0
Madagascar,MDG,1996,0,0,0
Madagascar,MDG,1997,0,0,0
Madagascar,MDG,1998,0,0,0
Madagascar,MDG,1999,0,0,0
Madagascar,MDG,2000,0,0,0
Madagascar,MDG,2001,0,0,0
Madagascar,MDG,2002,8,17,54
Madagascar,MDG,2003,0,0,0
Madagascar,MDG,2004,0,0,0
Madagascar,MDG,2005,0,0,0
Madagascar,MDG,2006,0,0,0
Madagascar,MDG,2007,0,0,0
Madagascar,MDG,2008,0,0,0
Madagascar,MDG,2009,31,82,0
Madagascar,MDG,2010,0,0,0
Madagascar,MDG,2011,0,0,0
Madagascar,MDG,2012,0,0,0
Madagascar,MDG,2013,0,0,0
Madagascar,MDG,2014,0,0,0
Madagascar,MDG,2015,0,0,0
Madagascar,MDG,2016,0,0,0
Madagascar,MDG,2017,0,0,0
Madagascar,MDG,2018,0,0,0
Madagascar,MDG,2019,0,0,0
Madagascar,MDG,2020,0,0,0
Madagascar,MDG,2021,0,0,0
Madagascar,MDG,2022,0,0,0
Madagascar,MDG,2023,0,0,0
Malawi,MWI,1989,0,0,0
Malawi,MWI,1990,0,0,0
Malawi,MWI,1991,0,0,0
Malawi,MWI,1992,0,0,0
Malawi,MWI,1993,0,0,0
Malawi,MWI,1994,0,0,0
Malawi,MWI,1995,0,0,0
Malawi,MWI,1996,0,0,0
Malawi,MWI,1997,0,0,0
Malawi,MWI,1998,0,0,0
Malawi,MWI,1999,0,0,0
Malawi,MWI,2000,0,0,0
Malawi,MWI,2001,0,0,0
Malawi,MWI,2002,0,0,0
Malawi,MWI,2003,0,0,0
Malawi,MWI,2004,0,0,0
Malawi,MWI,2005,0,0,0
Malawi,MWI,2006,0,0,0
Malawi,MWI,2007,0,0,0
Malawi,MWI,2008,0,0,0
Malawi,MWI,2009,0,0,0
Malawi,MWI,2010,0,0,0
Malawi,MWI,2011,0,0,0
Malawi,MWI,2012,0,0,0
Malawi,MWI,2013,0,0,0
Malawi,MWI,2014,0,0,0
Malawi,MWI,2015,0,0,0
Malawi,MWI,2016,0,0,0
Malawi,MWI,2017,0,0,0
Malawi,MWI,2018,0,0,0
Malawi,MWI,2019,0,0,0
Malawi,MWI,2020,0,0,0
Malawi,MWI,2021,0,0,0
Malawi,MWI,2022,0,0,0
Malawi,MWI,2023,0,0,0
Malaysia,MYS,1989,0,0,0
Malaysia,MYS,1990,0,0,0
Malaysia,MYS,1991,0,0,0
Malaysia,MYS,1992,0,0,0
Malaysia,MYS,1993,0,0,0
Malaysia,MYS,1994,0,0,0
Malaysia,MYS,1995,0,0,0
Malaysia,MYS,1996,0,0,0
Malaysia,MYS,1997,0,0,0
Malaysia,MYS,1998,0,0,0
Malaysia,MYS,1999,0,0,0
Malaysia,MYS,2000,0,0,0
Malaysia,MYS,2001,0,0,0
Malaysia,MYS,2002,0,0,0
Malaysia,MYS,2003,0,0,0
Malaysia,MYS,2004,0,0,0
Malaysia,MYS,2005,0,0,0
Malaysia,MYS,2006,0,0,0
Malaysia,MYS,2007,0,0,0
Malaysia,MYS,2008,0,0,0
Malaysia,MYS,2009,0,0,0
Malaysia,MYS,2010,0,0,0
Malaysia,MYS,2011,0,0,0
Malaysia,MYS,2012,0,0,1
Malaysia,MYS,2013,2,32,36
Malaysia,MYS,2014,0,0,2
Malaysia,MYS,2015,0,0,0
Malaysia,MYS,2016,0,0,1
Malaysia,MYS,2017,1,0,2
Malaysia,MYS,2018,0,0,0
Malaysia,MYS,2019,0,0,0
Malaysia,MYS,2020,0,0,0
Malaysia,MYS,2021,0,0,1
Malaysia,MYS,2022,0,0,0
Malaysia,MYS,2023,0,0,0
Maldives,MDV,1989,0,0,0
Maldives,MDV,1990,0,0,0
Maldives,MDV,1991,0,0,0
Maldives,MDV,1992,0,0,0
Maldives,MDV,1993,0,0,0
Maldives,MDV,1994,0,0,0
Maldives,MDV,1995,0,0,0
Maldives,MDV,1996,0,0,0
Maldives,MDV,1997,0,0,0
Maldives,MDV,1998,0,0,0
Maldives,MDV,1999,0,0,0
Maldives,MDV,2000,0,0,0
Maldives,MDV,2001,0,0,0
Maldives,MDV,2002,0,0,0
Maldives,MDV,2003,0,0,0
Maldives,MDV,2004,0,0,0
Maldives,MDV,2005,0,0,0
Maldives,MDV,2006,0,0,0
Maldives,MDV,2007,0,0,0
Maldives,MDV,2008,0,0,0
Maldives,MDV,2009,0,0,0
Maldives,MDV,2010,0,0,0
Maldives,MDV,2011,0,0,0
Maldives,MDV,2012,0,0,0
Maldives,MDV,2013,0,0,0
Maldives,MDV,2014,0,0,0
Maldives,MDV,2015,0,0,0
Maldives,MDV,2016,0,0,0
Maldives,MDV,2017,0,0,0
Maldives,MDV,2018,0,0,0
Maldives,MDV,2019,0,0,0
Maldives,MDV,2020,0,0,0
Maldives,MDV,2021,0,0,0
Maldives,MDV,2022,0,0,0
Maldives,MDV,2023,0,0,0
Mali,MLI,1989,0,0,0
Mali,MLI,1990,125,0,457
Mali,MLI,1991,185,0,50
Mali,MLI,1992,77,0,0
Mali,MLI,1993,0,0,0
Mali,MLI,1994,596,50,83
Mali,MLI,1995,0,0,0
Mali,MLI,1996,0,0,0
Mali,MLI,1997,0,0,22
Mali,MLI,1998,0,0,0
Mali,MLI,1999,0,59,0
Mali,MLI,2000,0,0,0
Mali,MLI,2001,0,0,0
Mali,MLI,2002,0,0,0
Mali,MLI,2003,0,0,0
Mali,MLI,2004,0,0,0
Mali,MLI,2005,0,12,0
Mali,MLI,2006,0,0,0
Mali,MLI,2007,2,0,1
Mali,MLI,2008,10,1,95
Mali,MLI,2009,1,0,123
Mali,MLI,2010,2,0,26
Mali,MLI,2011,1,0,0
Mali,MLI,2012,1,63,264
Mali,MLI,2013,52,1,777
Mali,MLI,2014,0,56,224
Mali,MLI,2015,7,6,201
Mali,MLI,2016,5,27,124
Mali,MLI,2017,55,25,437
Mali,MLI,2018,584,108,575
Mali,MLI,2019,527,9,621
Mali,MLI,2020,521,318,638
Mali,MLI,2021,250,29,987
Mali,MLI,2022,1787,328,1497
Mali,MLI,2023,711,225,1065
Malta,MLT,1989,0,0,0
Malta,MLT,1990,0,0,0
Malta,MLT,1991,0,0,0
Malta,MLT,1992,0,0,0
Malta,MLT,1993,0,0,0
Malta,MLT,1994,0,0,0
Malta,MLT,1995,0,0,0
Malta,MLT,1996,0,0,0
Malta,MLT,1997,0,0,0
Malta,MLT,1998,0,0,0
Malta,MLT,1999,0,0,0
Malta,MLT,2000,0,0,0
Malta,MLT,2001,0,0,0
Malta,MLT,2002,0,0,0
Malta,MLT,2003,0,0,0
Malta,MLT,2004,0,0,0
Malta,MLT,2005,0,0,0
Malta,MLT,2006,0,0,0
Malta,MLT,2007,0,0,0
Malta,MLT,2008,0,0,0
Malta,MLT,2009,0,0,0
Malta,MLT,2010,0,0,0
Malta,MLT,2011,0,0,0
Malta,MLT,2012,0,0,0
Malta,MLT,2013,0,0,0
Malta,MLT,2014,0,0,0
Malta,MLT,2015,0,0,0
Malta,MLT,2016,0,0,0
Malta,MLT,2017,0,0,0
Malta,MLT,2018,0,0,0
Malta,MLT,2019,0,0,0
Malta,MLT,2020,0,0,0
Malta,MLT,2021,0,0,0
Malta,MLT,2022,0,0,0
Malta,MLT,2023,0,0,0
Marshall Islands,MHL,1989,0,0,0
Marshall Islands,MHL,1990,0,0,0
Marshall Islands,MHL,1991,0,0,0
Marshall Islands,MHL,1992,0,0,0
Marshall Islands,MHL,1993,0,0,0
Marshall Islands,MHL,1994,0,0,0
Marshall Islands,MHL,1995,0,0,0
Marshall Islands,MHL,1996,0,0,0
Marshall Islands,MHL,1997,0,0,0
Marshall Islands,MHL,1998,0,0,0
Marshall Islands,MHL,1999,0,0,0
Marshall Islands,MHL,2000,0,0,0
Marshall Islands,MHL,2001,0,0,0
Marshall Islands,MHL,2002,0,0,0
Marshall Islands,MHL,2003,0,0,0
Marshall Islands,MHL,2004,0,0,0
Marshall Islands,MHL,2005,0,0,0
Marshall Islands,MHL,2006,0,0,0
Marshall Islands,MHL,2007,0,0,0
Marshall Islands,MHL,2008,0,0,0
Marshall Islands,MHL,2009,0,0,0
Marshall Islands,MHL,2010,0,0,0
Marshall Islands,MHL,2011,0,0,0
Marshall Islands,MHL,2012,0,0,0
Marshall Islands,MHL,2013,0,0,0
Marshall Islands,MHL,2014,0,0,0
Marshall Islands,MHL,2015,0,0,0
Marshall Islands,MHL,2016,0,0,0
Marshall Islands,MHL,2017,0,0,0
Marshall Islands,MHL,2018,0,0,0
Marshall Islands,MHL,2019,0,0,0
Marshall Islands,MHL,2020,0,0,0
Marshall Islands,MHL,2021,0,0,0
Marshall Islands,MHL,2022,0,0,0
Marshall Islands,MHL,2023,0,0,0
Mauritania,MRT,1989,23,2,100
Mauritania,MRT,1990,28,0,0
Mauritania,MRT,1991,0,0,0
Mauritania,MRT,1992,0,0,0
Mauritania,MRT,1993,0,0,0
Mauritania,MRT,1994,0,0,0
Mauritania,MRT,1995,0,0,0
Mauritania,MRT,1996,0,0,0
Mauritania,MRT,1997,0,0,0
Mauritania,MRT,1998,0,0,0
Mauritania,MRT,1999,0,0,0
Mauritania,MRT,2000,0,0,0
Mauritania,MRT,2001,0,0,0
Mauritania,MRT,2002,0,0,0
Mauritania,MRT,2003,0,0,0
Mauritania,MRT,2004,0,0,0
Mauritania,MRT,2005,0,0,0
Mauritania,MRT,2006,0,0,0
Mauritania,MRT,2007,4,0,0
Mauritania,MRT,2008,0,0,0
Mauritania,MRT,2009,1,0,0
Mauritania,MRT,2010,0,0,1
Mauritania,MRT,2011,0,0,0
Mauritania,MRT,2012,0,0,0
Mauritania,MRT,2013,0,0,0
Mauritania,MRT,2014,0,0,0
Mauritania,MRT,2015,0,0,0
Mauritania,MRT,2016,0,0,0
Mauritania,MRT,2017,0,0,0
Mauritania,MRT,2018,0,0,0
Mauritania,MRT,2019,0,0,0
Mauritania,MRT,2020,0,0,0
Mauritania,MRT,2021,0,0,2
Mauritania,MRT,2022,0,0,0
Mauritania,MRT,2023,0,0,0
Mauritius,MUS,1989,0,0,0
Mauritius,MUS,1990,0,0,0
Mauritius,MUS,1991,0,0,0
Mauritius,MUS,1992,0,0,0
Mauritius,MUS,1993,0,0,0
Mauritius,MUS,1994,0,0,0
Mauritius,MUS,1995,0,0,0
Mauritius,MUS,1996,0,0,0
Mauritius,MUS,1997,0,0,0
Mauritius,MUS,1998,0,0,0
Mauritius,MUS,1999,0,0,0
Mauritius,MUS,2000,0,0,0
Mauritius,MUS,2001,0,0,0
Mauritius,MUS,2002,0,0,0
Mauritius,MUS,2003,0,0,0
Mauritius,MUS,2004,0,0,0
Mauritius,MUS,2005,0,0,0
Mauritius,MUS,2006,0,0,0
Mauritius,MUS,2007,0,0,0
Mauritius,MUS,2008,0,0,0
Mauritius,MUS,2009,0,0,0
Mauritius,MUS,2010,0,0,0
Mauritius,MUS,2011,0,0,0
Mauritius,MUS,2012,0,0,0
Mauritius,MUS,2013,0,0,0
Mauritius,MUS,2014,0,0,0
Mauritius,MUS,2015,0,0,0
Mauritius,MUS,2016,0,0,0
Mauritius,MUS,2017,0,0,0
Mauritius,MUS,2018,0,0,0
Mauritius,MUS,2019,0,0,0
Mauritius,MUS,2020,0,0,0
Mauritius,MUS,2021,0,0,0
Mauritius,MUS,2022,0,0,0
Mauritius,MUS,2023,0,0,0
Mexico,MEX,1989,0,0,2
Mexico,MEX,1990,1,0,9
Mexico,MEX,1991,0,0,1
Mexico,MEX,1992,0,0,0
Mexico,MEX,1993,0,27,0
Mexico,MEX,1994,3,39,103
Mexico,MEX,1995,0,0,1
Mexico,MEX,1996,4,12,21
Mexico,MEX,1997,45,0,0
Mexico,MEX,1998,0,0,0
Mexico,MEX,1999,0,0,0
Mexico,MEX,2000,0,0,0
Mexico,MEX,2001,0,0,0
Mexico,MEX,2002,0,26,0
Mexico,MEX,2003,0,0,0
Mexico,MEX,2004,1,209,2
Mexico,MEX,2005,0,198,6
Mexico,MEX,2006,1,661,7
Mexico,MEX,2007,1,1930,7
Mexico,MEX,2008,8,3814,18
Mexico,MEX,2009,30,5464,106
Mexico,MEX,2010,87,6025,90
Mexico,MEX,2011,278,4606,75
Mexico,MEX,2012,47,5695,160
Mexico,MEX,2013,19,4411,56
Mexico,MEX,2014,34,3228,30
Mexico,MEX,2015,15,4422,47
Mexico,MEX,2016,6,4243,26
Mexico,MEX,2017,26,9638,52
Mexico,MEX,2018,13,11819,51
Mexico,MEX,2019,25,11788,129
Mexico,MEX,2020,101,14902,92
Mexico,MEX,2021,108,16481,244
Mexico,MEX,2022,154,13982,153
Mexico,MEX,2023,73,13660,73
Micronesia (country),FSM,1989,0,0,0
Micronesia (country),FSM,1990,0,0,0
Micronesia (country),FSM,1991,0,0,0
Micronesia (country),FSM,1992,0,0,0
Micronesia (country),FSM,1993,0,0,0
Micronesia (country),FSM,1994,0,0,0
Micronesia (country),FSM,1995,0,0,0
Micronesia (country),FSM,1996,0,0,0
Micronesia (country),FSM,1997,0,0,0
Micronesia (country),FSM,1998,0,0,0
Micronesia (country),FSM,1999,0,0,0
Micronesia (country),FSM,2000,0,0,0
Micronesia (country),FSM,2001,0,0,0
Micronesia (country),FSM,2002,0,0,0
Micronesia (country),FSM,2003,0,0,0
Micronesia (country),FSM,2004,0,0,0
Micronesia (country),FSM,2005,0,0,0
Micronesia (country),FSM,2006,0,0,0
Micronesia (country),FSM,2007,0,0,0
Micronesia (country),FSM,2008,0,0,0
Micronesia (country),FSM,2009,0,0,0
Micronesia (country),FSM,2010,0,0,0
Micronesia (country),FSM,2011,0,0,0
Micronesia (country),FSM,2012,0,0,0
Micronesia (country),FSM,2013,0,0,0
Micronesia (country),FSM,2014,0,0,0
Micronesia (country),FSM,2015,0,0,0
Micronesia (country),FSM,2016,0,0,0
Micronesia (country),FSM,2017,0,0,0
Micronesia (country),FSM,2018,0,0,0
Micronesia (country),FSM,2019,0,0,0
Micronesia (country),FSM,2020,0,0,0
Micronesia (country),FSM,2021,0,0,0
Micronesia (country),FSM,2022,0,0,0
Micronesia (country),FSM,2023,0,0,0
Moldova,MDA,1989,0,0,0
Moldova,MDA,1990,0,0,0
Moldova,MDA,1991,0,0,0
Moldova,MDA,1992,24,132,429
Moldova,MDA,1993,0,0,0
Moldova,MDA,1994,0,0,0
Moldova,MDA,1995,0,0,0
Moldova,MDA,1996,0,0,0
Moldova,MDA,1997,0,0,0
Moldova,MDA,1998,0,0,0
Moldova,MDA,1999,0,0,0
Moldova,MDA,2000,0,0,0
Moldova,MDA,2001,0,0,0
Moldova,MDA,2002,0,0,0
Moldova,MDA,2003,0,0,0
Moldova,MDA,2004,0,0,0
Moldova,MDA,2005,0,0,0
Moldova,MDA,2006,0,0,0
Moldova,MDA,2007,0,0,0
Moldova,MDA,2008,0,0,0
Moldova,MDA,2009,0,0,0
Moldova,MDA,2010,0,0,0
Moldova,MDA,2011,0,0,0
Moldova,MDA,2012,0,0,0
Moldova,MDA,2013,0,0,0
Moldova,MDA,2014,0,0,0
Moldova,MDA,2015,0,0,0
Moldova,MDA,2016,0,0,0
Moldova,MDA,2017,0,0,0
Moldova,MDA,2018,0,0,0
Moldova,MDA,2019,0,0,0
Moldova,MDA,2020,0,0,0
Moldova,MDA,2021,0,0,0
Moldova,MDA,2022,0,0,0
Moldova,MDA,2023,0,0,0
Monaco,MCO,1989,0,0,0
Monaco,MCO,1990,0,0,0
Monaco,MCO,1991,0,0,0
Monaco,MCO,1992,0,0,0
Monaco,MCO,1993,0,0,0
Monaco,MCO,1994,0,0,0
Monaco,MCO,1995,0,0,0
Monaco,MCO,1996,0,0,0
Monaco,MCO,1997,0,0,0
Monaco,MCO,1998,0,0,0
Monaco,MCO,1999,0,0,0
Monaco,MCO,2000,0,0,0
Monaco,MCO,2001,0,0,0
Monaco,MCO,2002,0,0,0
Monaco,MCO,2003,0,0,0
Monaco,MCO,2004,0,0,0
Monaco,MCO,2005,0,0,0
Monaco,MCO,2006,0,0,0
Monaco,MCO,2007,0,0,0
Monaco,MCO,2008,0,0,0
Monaco,MCO,2009,0,0,0
Monaco,MCO,2010,0,0,0
Monaco,MCO,2011,0,0,0
Monaco,MCO,2012,0,0,0
Monaco,MCO,2013,0,0,0
Monaco,MCO,2014,0,0,0
Monaco,MCO,2015,0,0,0
Monaco,MCO,2016,0,0,0
Monaco,MCO,2017,0,0,0
Monaco,MCO,2018,0,0,0
Monaco,MCO,2019,0,0,0
Monaco,MCO,2020,0,0,0
Monaco,MCO,2021,0,0,0
Monaco,MCO,2022,0,0,0
Monaco,MCO,2023,0,0,0
Mongolia,MNG,1989,0,0,0
Mongolia,MNG,1990,0,0,0
Mongolia,MNG,1991,0,0,0
Mongolia,MNG,1992,0,0,0
Mongolia,MNG,1993,0,0,0
Mongolia,MNG,1994,0,0,0
Mongolia,MNG,1995,0,0,0
Mongolia,MNG,1996,0,0,0
Mongolia,MNG,1997,0,0,0
Mongolia,MNG,1998,0,0,0
Mongolia,MNG,1999,0,0,0
Mongolia,MNG,2000,0,0,0
Mongolia,MNG,2001,0,0,0
Mongolia,MNG,2002,0,0,0
Mongolia,MNG,2003,0,0,0
Mongolia,MNG,2004,0,0,0
Mongolia,MNG,2005,0,0,0
Mongolia,MNG,2006,0,0,0
Mongolia,MNG,2007,0,0,0
Mongolia,MNG,2008,0,0,0
Mongolia,MNG,2009,0,0,0
Mongolia,MNG,2010,0,0,0
Mongolia,MNG,2011,0,0,0
Mongolia,MNG,2012,0,0,0
Mongolia,MNG,2013,0,0,0
Mongolia,MNG,2014,0,0,0
Mongolia,MNG,2015,0,0,0
Mongolia,MNG,2016,0,0,0
Mongolia,MNG,2017,0,0,0
Mongolia,MNG,2018,0,0,0
Mongolia,MNG,2019,0,0,0
Mongolia,MNG,2020,0,0,0
Mongolia,MNG,2021,0,0,0
Mongolia,MNG,2022,0,0,0
Mongolia,MNG,2023,0,0,0
Montenegro,MNE,1989,0,0,0
Montenegro,MNE,1990,0,0,0
Montenegro,MNE,1991,0,0,0
Montenegro,MNE,1992,0,0,0
Montenegro,MNE,1993,0,0,0
Montenegro,MNE,1994,0,0,0
Montenegro,MNE,1995,0,0,0
Montenegro,MNE,1996,0,0,0
Montenegro,MNE,1997,0,0,0
Montenegro,MNE,1998,0,0,2
Montenegro,MNE,1999,8,0,1
Montenegro,MNE,2000,0,0,0
Montenegro,MNE,2001,0,0,0
Montenegro,MNE,2002,0,0,0
Montenegro,MNE,2003,0,0,0
Montenegro,MNE,2004,0,0,0
Montenegro,MNE,2005,0,0,0
Montenegro,MNE,2006,0,0,0
Montenegro,MNE,2007,0,0,0
Montenegro,MNE,2008,0,0,0
Montenegro,MNE,2009,0,0,0
Montenegro,MNE,2010,0,0,0
Montenegro,MNE,2011,0,0,0
Montenegro,MNE,2012,0,0,0
Montenegro,MNE,2013,0,0,0
Montenegro,MNE,2014,0,0,0
Montenegro,MNE,2015,0,0,0
Montenegro,MNE,2016,0,0,0
Montenegro,MNE,2017,0,0,0
Montenegro,MNE,2018,0,0,0
Montenegro,MNE,2019,0,0,0
Montenegro,MNE,2020,0,0,0
Montenegro,MNE,2021,0,0,0
Montenegro,MNE,2022,0,0,0
Montenegro,MNE,2023,0,0,0
Morocco,MAR,1989,0,0,0
Morocco,MAR,1990,0,0,0
Morocco,MAR,1991,0,0,0
Morocco,MAR,1992,0,0,0
Morocco,MAR,1993,0,0,0
Morocco,MAR,1994,0,0,0
Morocco,MAR,1995,0,0,0
Morocco,MAR,1996,0,0,0
Morocco,MAR,1997,0,0,0
Morocco,MAR,1998,0,0,0
Morocco,MAR,1999,0,0,0
Morocco,MAR,2000,0,0,0
Morocco,MAR,2001,0,0,0
Morocco,MAR,2002,0,0,0
Morocco,MAR,2003,34,0,0
Morocco,MAR,2004,0,0,0
Morocco,MAR,2005,0,0,0
Morocco,MAR,2006,0,0,0
Morocco,MAR,2007,0,0,0
Morocco,MAR,2008,0,0,0
Morocco,MAR,2009,0,0,0
Morocco,MAR,2010,0,0,0
Morocco,MAR,2011,17,0,0
Morocco,MAR,2012,0,0,0
Morocco,MAR,2013,0,0,0
Morocco,MAR,2014,0,0,0
Morocco,MAR,2015,0,0,0
Morocco,MAR,2016,0,0,0
Morocco,MAR,2017,0,0,0
Morocco,MAR,2018,0,0,0
Morocco,MAR,2019,0,0,0
Morocco,MAR,2020,0,0,0
Morocco,MAR,2021,0,0,0
Morocco,MAR,2022,0,0,0
Morocco,MAR,2023,0,0,0
Mozambique,MOZ,1989,412,11,1129
Mozambique,MOZ,1990,182,1110,467
Mozambique,MOZ,1991,563,5,1393
Mozambique,MOZ,1992,436,0,85
Mozambique,MOZ,1993,0,0,0
Mozambique,MOZ,1994,0,0,0
Mozambique,MOZ,1995,0,0,0
Mozambique,MOZ,1996,0,0,0
Mozambique,MOZ,1997,0,0,0
Mozambique,MOZ,1998,0,0,0
Mozambique,MOZ,1999,0,0,0
Mozambique,MOZ,2000,0,0,0
Mozambique,MOZ,2001,0,0,0
Mozambique,MOZ,2002,0,0,0
Mozambique,MOZ,2003,0,0,0
Mozambique,MOZ,2004,0,0,0
Mozambique,MOZ,2005,0,0,0
Mozambique,MOZ,2006,0,0,0
Mozambique,MOZ,2007,0,0,0
Mozambique,MOZ,2008,0,0,0
Mozambique,MOZ,2009,0,0,0
Mozambique,MOZ,2010,0,0,0
Mozambique,MOZ,2011,0,0,0
Mozambique,MOZ,2012,0,0,0
Mozambique,MOZ,2013,3,5,34
Mozambique,MOZ,2014,3,3,24
Mozambique,MOZ,2015,0,0,0
Mozambique,MOZ,2016,3,16,36
Mozambique,MOZ,2017,0,0,0
Mozambique,MOZ,2018,119,28,23
Mozambique,MOZ,2019,320,19,255
Mozambique,MOZ,2020,808,81,738
Mozambique,MOZ,2021,1042,202,627
Mozambique,MOZ,2022,340,44,326
Mozambique,MOZ,2023,64,3,193
Myanmar,MMR,1989,4,12,413
Myanmar,MMR,1990,2,392,264
Myanmar,MMR,1991,233,444,682
Myanmar,MMR,1992,245,511,423
Myanmar,MMR,1993,0,11,110
Myanmar,MMR,1994,82,88,538
Myanmar,MMR,1995,124,1003,286
Myanmar,MMR,1996,294,82,180
Myanmar,MMR,1997,466,216,69
Myanmar,MMR,1998,437,21,39
Myanmar,MMR,1999,296,19,3
Myanmar,MMR,2000,459,143,102
Myanmar,MMR,2001,110,97,100
Myanmar,MMR,2002,255,103,71
Myanmar,MMR,2003,195,10,13
Myanmar,MMR,2004,119,0,20
Myanmar,MMR,2005,204,8,143
Myanmar,MMR,2006,175,27,212
Myanmar,MMR,2007,309,121,205
Myanmar,MMR,2008,55,11,26
Myanmar,MMR,2009,0,49,146
Myanmar,MMR,2010,26,30,91
Myanmar,MMR,2011,115,91,590
Myanmar,MMR,2012,113,40,679
Myanmar,MMR,2013,32,77,235
Myanmar,MMR,2014,46,60,101
Myanmar,MMR,2015,54,5,594
Myanmar,MMR,2016,44,21,91
Myanmar,MMR,2017,1883,368,130
Myanmar,MMR,2018,33,3,68
Myanmar,MMR,2019,59,104,395
Myanmar,MMR,2020,141,1,26
Myanmar,MMR,2021,820,199,670
Myanmar,MMR,2022,1230,287,1203
Myanmar,MMR,2023,1714,229,1134
Namibia,NAM,1989,27,2,332
Namibia,NAM,1990,0,0,0
Namibia,NAM,1991,0,0,0
Namibia,NAM,1992,0,0,0
Namibia,NAM,1993,0,0,0
Namibia,NAM,1994,0,0,0
Namibia,NAM,1995,0,0,0
Namibia,NAM,1996,0,0,0
Namibia,NAM,1997,0,0,0
Namibia,NAM,1998,0,0,0
Namibia,NAM,1999,0,0,1
Namibia,NAM,2000,6,0,55
Namibia,NAM,2001,0,0,0
Namibia,NAM,2002,0,0,0
Namibia,NAM,2003,0,0,0
Namibia,NAM,2004,0,0,0
Namibia,NAM,2005,0,0,0
Namibia,NAM,2006,0,0,0
Namibia,NAM,2007,0,0,0
Namibia,NAM,2008,0,0,0
Namibia,NAM,2009,0,0,0
Namibia,NAM,2010,0,0,0
Namibia,NAM,2011,0,0,0
Namibia,NAM,2012,0,0,0
Namibia,NAM,2013,0,0,0
Namibia,NAM,2014,0,0,0
Namibia,NAM,2015,0,0,0
Namibia,NAM,2016,0,0,0
Namibia,NAM,2017,0,0,0
Namibia,NAM,2018,0,0,0
Namibia,NAM,2019,0,0,0
Namibia,NAM,2020,0,0,0
Namibia,NAM,2021,0,0,0
Namibia,NAM,2022,0,0,0
Namibia,NAM,2023,0,0,0
Nauru,NRU,1989,0,0,0
Nauru,NRU,1990,0,0,0
Nauru,NRU,1991,0,0,0
Nauru,NRU,1992,0,0,0
Nauru,NRU,1993,0,0,0
Nauru,NRU,1994,0,0,0
Nauru,NRU,1995,0,0,0
Nauru,NRU,1996,0,0,0
Nauru,NRU,1997,0,0,0
Nauru,NRU,1998,0,0,0
Nauru,NRU,1999,0,0,0
Nauru,NRU,2000,0,0,0
Nauru,NRU,2001,0,0,0
Nauru,NRU,2002,0,0,0
Nauru,NRU,2003,0,0,0
Nauru,NRU,2004,0,0,0
Nauru,NRU,2005,0,0,0
Nauru,NRU,2006,0,0,0
Nauru,NRU,2007,0,0,0
Nauru,NRU,2008,0,0,0
Nauru,NRU,2009,0,0,0
Nauru,NRU,2010,0,0,0
Nauru,NRU,2011,0,0,0
Nauru,NRU,2012,0,0,0
Nauru,NRU,2013,0,0,0
Nauru,NRU,2014,0,0,0
Nauru,NRU,2015,0,0,0
Nauru,NRU,2016,0,0,0
Nauru,NRU,2017,0,0,0
Nauru,NRU,2018,0,0,0
Nauru,NRU,2019,0,0,0
Nauru,NRU,2020,0,0,0
Nauru,NRU,2021,0,0,0
Nauru,NRU,2022,0,0,0
Nauru,NRU,2023,0,0,0
Nepal,NPL,1989,0,0,0
Nepal,NPL,1990,0,0,0
Nepal,NPL,1991,2,0,0
Nepal,NPL,1992,0,0,0
Nepal,NPL,1993,0,0,0
Nepal,NPL,1994,0,0,0
Nepal,NPL,1995,0,0,0
Nepal,NPL,1996,27,42,2
Nepal,NPL,1997,0,30,10
