Entity,Year,Rice yield
Land Locked Developing Countries (FAO),1993,2.1673002
Land Locked Developing Countries (FAO),1994,2.3206003
Land Locked Developing Countries (FAO),1995,2.262
Land Locked Developing Countries (FAO),1996,2.2878
Land Locked Developing Countries (FAO),1997,2.3187
Land Locked Developing Countries (FAO),1998,2.4205
Land Locked Developing Countries (FAO),1999,2.5462
Land Locked Developing Countries (FAO),2000,2.5641003
Land Locked Developing Countries (FAO),2001,2.5456002
Land Locked Developing Countries (FAO),2002,2.6232002
Land Locked Developing Countries (FAO),2003,2.7715
Land Locked Developing Countries (FAO),2004,2.7013001
Land Locked Developing Countries (FAO),2005,2.7409
Land Locked Developing Countries (FAO),2006,2.7647002
Land Locked Developing Countries (FAO),2007,2.8743002
Land Locked Developing Countries (FAO),2008,3.0331001
Land Locked Developing Countries (FAO),2009,2.9779
Land Locked Developing Countries (FAO),2010,2.9107
Land Locked Developing Countries (FAO),2011,3.2124
Land Locked Developing Countries (FAO),2012,3.2566001
Land Locked Developing Countries (FAO),2013,3.3457
Land Locked Developing Countries (FAO),2014,3.4795
Land Locked Developing Countries (FAO),2015,3.4318001
Land Locked Developing Countries (FAO),2016,3.5157
Land Locked Developing Countries (FAO),2017,3.5622
Land Locked Developing Countries (FAO),2018,3.5067
Land Locked Developing Countries (FAO),2019,3.5654001
Land Locked Developing Countries (FAO),2020,3.4808002
Land Locked Developing Countries (FAO),2021,3.295
Land Locked Developing Countries (FAO),2022,3.4797
Land Locked Developing Countries (FAO),2023,3.6022
Laos,1961,0.87100005
Laos,1962,0.8644001
Laos,1963,0.86670005
Laos,1964,0.80240005
Laos,1965,0.8079001
Laos,1966,0.8108
Laos,1967,0.84480006
Laos,1968,1.1753001
Laos,1969,1.3471
Laos,1970,1.3589001
Laos,1971,1.2204001
Laos,1972,1.2287
Laos,1973,1.3290001
Laos,1974,1.319
Laos,1975,1.3382
Laos,1976,1.2600001
Laos,1977,1.2345
Laos,1978,1.2512
Laos,1979,1.2577
Laos,1980,1.4386001
Laos,1981,1.5498002
Laos,1982,1.4825001
Laos,1983,1.5851
Laos,1984,2.0166001
Laos,1985,2.1028001
Laos,1986,2.2588003
Laos,1987,2.2272
Laos,1988,1.9118001
Laos,1989,2.3552
Laos,1990,2.2935002
Laos,1991,2.1977
Laos,1992,2.6555002
Laos,1993,2.2668002
Laos,1994,2.5812001
Laos,1995,2.5323002
Laos,1996,2.5526001
Laos,1997,2.7607
Laos,1998,2.7116003
Laos,1999,2.9304001
Laos,2000,3.0606003
Laos,2001,3.1264
Laos,2002,3.2739
Laos,2003,3.1403003
Laos,2004,3.2831004
Laos,2005,3.489
Laos,2006,3.5855002
Laos,2007,3.7233002
Laos,2008,3.7772002
Laos,2009,3.8419
Laos,2010,3.5909002
Laos,2011,3.7513003
Laos,2012,3.7367
Laos,2013,3.8315003
Laos,2014,4.1786003
Laos,2015,4.2501
Laos,2016,4.2625003
Laos,2017,4.2251005
Laos,2018,4.2264
Laos,2019,4.1548
Laos,2020,3.8181002
Laos,2021,4.0719
Laos,2022,4.3935003
Laos,2023,4.3769
Least Developed Countries (FAO),1961,1.5501001
Least Developed Countries (FAO),1962,1.4655001
Least Developed Countries (FAO),1963,1.6044002
Least Developed Countries (FAO),1964,1.5926001
Least Developed Countries (FAO),1965,1.5548002
Least Developed Countries (FAO),1966,1.4585
Least Developed Countries (FAO),1967,1.5801
Least Developed Countries (FAO),1968,1.6430001
Least Developed Countries (FAO),1969,1.6680001
Least Developed Countries (FAO),1970,1.6554002
Least Developed Countries (FAO),1971,1.6024001
Least Developed Countries (FAO),1972,1.5535
Least Developed Countries (FAO),1973,1.7305001
Least Developed Countries (FAO),1974,1.6921
Least Developed Countries (FAO),1975,1.7668002
Least Developed Countries (FAO),1976,1.7322
Least Developed Countries (FAO),1977,1.7928002
Least Developed Countries (FAO),1978,1.835
Least Developed Countries (FAO),1979,1.8214002
Least Developed Countries (FAO),1980,2.0153
Least Developed Countries (FAO),1981,2.0221
Least Developed Countries (FAO),1982,2.0372
Least Developed Countries (FAO),1983,2.1904001
Least Developed Countries (FAO),1984,2.1953
Least Developed Countries (FAO),1985,2.1912
Least Developed Countries (FAO),1986,2.1915002
Least Developed Countries (FAO),1987,2.2347
Least Developed Countries (FAO),1988,2.2053
Least Developed Countries (FAO),1989,2.3683002
Least Developed Countries (FAO),1990,2.3718002
Least Developed Countries (FAO),1991,2.3858001
Least Developed Countries (FAO),1992,2.4345002
Least Developed Countries (FAO),1993,2.4480002
Least Developed Countries (FAO),1994,2.4527001
Least Developed Countries (FAO),1995,2.4813
Least Developed Countries (FAO),1996,2.5479
Least Developed Countries (FAO),1997,2.529
Least Developed Countries (FAO),1998,2.6060002
Least Developed Countries (FAO),1999,2.8331003
Least Developed Countries (FAO),2000,3.0013
Least Developed Countries (FAO),2001,2.9644
Least Developed Countries (FAO),2002,2.9576004
Least Developed Countries (FAO),2003,3.0458002
Least Developed Countries (FAO),2004,3.0385
Least Developed Countries (FAO),2005,3.2103002
Least Developed Countries (FAO),2006,3.2803001
Least Developed Countries (FAO),2007,3.45
Least Developed Countries (FAO),2008,3.5194001
Least Developed Countries (FAO),2009,3.5699
Least Developed Countries (FAO),2010,3.5109
Least Developed Countries (FAO),2011,3.4904
Least Developed Countries (FAO),2012,3.4984
Least Developed Countries (FAO),2013,3.5419002
Least Developed Countries (FAO),2014,3.5197
Least Developed Countries (FAO),2015,3.5205002
Least Developed Countries (FAO),2016,3.4970002
Least Developed Countries (FAO),2017,3.5255
Least Developed Countries (FAO),2018,3.5399
Least Developed Countries (FAO),2019,3.5863001
Least Developed Countries (FAO),2020,3.6316004
Least Developed Countries (FAO),2021,3.63
Least Developed Countries (FAO),2022,3.6656003
Least Developed Countries (FAO),2023,3.6275
Liberia,1961,0.57500005
Liberia,1962,0.57140005
Liberia,1963,0.523
Liberia,1964,0.5098
Liberia,1965,0.5253
Liberia,1966,1.0602
Liberia,1967,1.0597
Liberia,1968,1.0857
Liberia,1969,1.1088
Liberia,1970,1.2338
Liberia,1971,1.2346001
Liberia,1972,1.2353001
Liberia,1973,1.2363001
Liberia,1974,1.2338
Liberia,1975,1.199
Liberia,1976,1.225
Liberia,1977,1.2427
Liberia,1978,1.2577
Liberia,1979,1.2388
Liberia,1980,1.2335
Liberia,1981,1.281
Liberia,1982,1.3524001
Liberia,1983,1.2303001
Liberia,1984,1.2867
Liberia,1985,1.2525
Liberia,1986,1.2355001
Liberia,1987,1.2623001
Liberia,1988,1.2766
Liberia,1989,1.1661
Liberia,1990,1.0286
Liberia,1991,0.9091
Liberia,1992,0.91670007
Liberia,1993,1.0833001
Liberia,1994,1.1111001
Liberia,1995,1.1240001
Liberia,1996,1.2493001
Liberia,1997,1.2456
Liberia,1998,1.2934
Liberia,1999,1.2772
Liberia,2000,1.2780001
Liberia,2001,1.1154001
Liberia,2002,0.91670007
Liberia,2003,0.83330005
Liberia,2004,0.91670007
Liberia,2005,1.2900001
Liberia,2006,1.2615
Liberia,2007,1.4488001
Liberia,2008,1.5534
Liberia,2009,1.1835
Liberia,2010,1.1786001
Liberia,2011,1.1731
Liberia,2012,1.2853001
Liberia,2013,1.2501
Liberia,2014,1.172
Liberia,2015,1.1291001
Liberia,2016,1.0732
Liberia,2017,1.0595001
Liberia,2018,1.0836
Liberia,2019,1.1282
Liberia,2020,1.1481
Liberia,2021,1.0519
Liberia,2022,1.1206
Liberia,2023,1.0675
Low Income Food Deficit Countries (FAO),1961,1.8221
Low Income Food Deficit Countries (FAO),1962,1.8434001
Low Income Food Deficit Countries (FAO),1963,1.937
Low Income Food Deficit Countries (FAO),1964,1.9662
Low Income Food Deficit Countries (FAO),1965,1.868
Low Income Food Deficit Countries (FAO),1966,1.8475001
Low Income Food Deficit Countries (FAO),1967,1.8546001
Low Income Food Deficit Countries (FAO),1968,1.8262
Low Income Food Deficit Countries (FAO),1969,1.9919001
Low Income Food Deficit Countries (FAO),1970,1.9464002
Low Income Food Deficit Countries (FAO),1971,1.9410001
Low Income Food Deficit Countries (FAO),1972,1.8738002
Low Income Food Deficit Countries (FAO),1973,2.0071
Low Income Food Deficit Countries (FAO),1974,2.0108001
Low Income Food Deficit Countries (FAO),1975,2.0238001
Low Income Food Deficit Countries (FAO),1976,1.991
Low Income Food Deficit Countries (FAO),1977,1.9507
Low Income Food Deficit Countries (FAO),1978,1.9517001
Low Income Food Deficit Countries (FAO),1979,1.8648001
Low Income Food Deficit Countries (FAO),1980,1.8941001
Low Income Food Deficit Countries (FAO),1981,1.9528002
Low Income Food Deficit Countries (FAO),1982,1.6400001
Low Income Food Deficit Countries (FAO),1983,1.8693001
Low Income Food Deficit Countries (FAO),1984,1.8813001
Low Income Food Deficit Countries (FAO),1985,1.9054002
Low Income Food Deficit Countries (FAO),1986,1.9297
Low Income Food Deficit Countries (FAO),1987,1.9670001
Low Income Food Deficit Countries (FAO),1988,1.9591001
Low Income Food Deficit Countries (FAO),1989,2.0279002
Low Income Food Deficit Countries (FAO),1990,1.9905001
Low Income Food Deficit Countries (FAO),1991,2.3030002
Low Income Food Deficit Countries (FAO),1992,2.4201002
Low Income Food Deficit Countries (FAO),1993,2.4091003
Low Income Food Deficit Countries (FAO),1994,2.2077
Low Income Food Deficit Countries (FAO),1995,2.0440001
Low Income Food Deficit Countries (FAO),1996,1.9644002
Low Income Food Deficit Countries (FAO),1997,1.9657
Low Income Food Deficit Countries (FAO),1998,2.0733001
Low Income Food Deficit Countries (FAO),1999,2.2365
Low Income Food Deficit Countries (FAO),2000,2.1243002
Low Income Food Deficit Countries (FAO),2001,2.1523001
Low Income Food Deficit Countries (FAO),2002,2.0757
Low Income Food Deficit Countries (FAO),2003,2.1857
Low Income Food Deficit Countries (FAO),2004,2.1685002
Low Income Food Deficit Countries (FAO),2005,2.2321002
Low Income Food Deficit Countries (FAO),2006,2.2480001
Low Income Food Deficit Countries (FAO),2007,2.3027
Low Income Food Deficit Countries (FAO),2008,2.4828002
Low Income Food Deficit Countries (FAO),2009,2.4635
Low Income Food Deficit Countries (FAO),2010,2.318
Low Income Food Deficit Countries (FAO),2011,2.3808002
Low Income Food Deficit Countries (FAO),2012,2.4278002
Low Income Food Deficit Countries (FAO),2013,2.4313002
Low Income Food Deficit Countries (FAO),2014,2.3644
Low Income Food Deficit Countries (FAO),2015,2.2703001
Low Income Food Deficit Countries (FAO),2016,2.3727
Low Income Food Deficit Countries (FAO),2017,2.2798002
Low Income Food Deficit Countries (FAO),2018,2.3008
Low Income Food Deficit Countries (FAO),2019,2.4845002
Low Income Food Deficit Countries (FAO),2020,2.5437
Low Income Food Deficit Countries (FAO),2021,2.4833002
Low Income Food Deficit Countries (FAO),2022,2.5016003
Low Income Food Deficit Countries (FAO),2023,2.3630002
Low-income countries,1961,1.8320673
Low-income countries,1962,1.8581666
Low-income countries,1963,1.9936149
Low-income countries,1964,2.024827
Low-income countries,1965,1.8522192
Low-income countries,1966,1.9121915
Low-income countries,1967,1.9168284
Low-income countries,1968,1.8698875
Low-income countries,1969,2.1066198
Low-income countries,1970,2.03558
Low-income countries,1971,2.0048895
Low-income countries,1972,1.9761552
Low-income countries,1973,2.0366402
Low-income countries,1974,2.0835712
Low-income countries,1975,2.0794456
Low-income countries,1976,2.0961916
Low-income countries,1977,2.0717776
Low-income countries,1978,2.034374
Low-income countries,1979,2.012698
Low-income countries,1980,1.9423422
Low-income countries,1981,2.041272
Low-income countries,1982,1.69624
Low-income countries,1983,1.7706451
Low-income countries,1984,1.8676847
Low-income countries,1985,1.8397542
Low-income countries,1986,1.9632515
Low-income countries,1987,1.918297
Low-income countries,1988,1.8501282
Low-income countries,1989,1.9162982
Low-income countries,1990,1.8275338
Low-income countries,1991,2.5203834
Low-income countries,1992,2.5660589
Low-income countries,1993,2.6100729
Low-income countries,1994,2.1894207
Low-income countries,1995,1.929796
Low-income countries,1996,1.822335
Low-income countries,1997,1.825899
Low-income countries,1998,2.0245576
Low-income countries,1999,2.085395
Low-income countries,2000,1.8826386
Low-income countries,2001,1.9744328
Low-income countries,2002,1.89868
Low-income countries,2003,2.008346
Low-income countries,2004,2.0203364
Low-income countries,2005,2.1714792
Low-income countries,2006,2.2293339
Low-income countries,2007,2.1703331
Low-income countries,2008,2.5648277
Low-income countries,2009,2.5627725
Low-income countries,2010,2.348193
Low-income countries,2011,2.4505863
Low-income countries,2012,2.5055807
Low-income countries,2013,2.407921
Low-income countries,2014,2.2636046
Low-income countries,2015,2.1538289
Low-income countries,2016,2.1737554
Low-income countries,2017,2.1189888
Low-income countries,2018,1.9631652
Low-income countries,2019,2.206619
Low-income countries,2020,2.2127864
Low-income countries,2021,2.2344356
Low-income countries,2022,2.2451994
Low-income countries,2023,2.0156398
Lower-middle-income countries,1961,1.5709898
Lower-middle-income countries,1962,1.483715
Lower-middle-income countries,1963,1.6196026
Lower-middle-income countries,1964,1.6387358
Lower-middle-income countries,1965,1.449709
Lower-middle-income countries,1966,1.4101816
Lower-middle-income countries,1967,1.6073234
Lower-middle-income countries,1968,1.6613934
Lower-middle-income countries,1969,1.6915323
Lower-middle-income countries,1970,1.7563283
Lower-middle-income countries,1971,1.7552752
Lower-middle-income countries,1972,1.6767284
Lower-middle-income countries,1973,1.7947913
Lower-middle-income countries,1974,1.6959351
Lower-middle-income countries,1975,1.8818271
Lower-middle-income countries,1976,1.7638513
Lower-middle-income countries,1977,1.9563577
Lower-middle-income countries,1978,1.98096
Lower-middle-income countries,1979,1.7978921
Lower-middle-income countries,1980,2.0764654
Lower-middle-income countries,1981,2.0751102
Lower-middle-income countries,1982,2.0729923
Lower-middle-income countries,1983,2.2875314
Lower-middle-income countries,1984,2.2591722
Lower-middle-income countries,1985,2.383955
Lower-middle-income countries,1986,2.323426
Lower-middle-income countries,1987,2.3246691
Lower-middle-income countries,1988,2.5203006
Lower-middle-income countries,1989,2.6215062
Lower-middle-income countries,1990,2.642465
Lower-middle-income countries,1991,2.6394577
Lower-middle-income countries,1992,2.6718118
Lower-middle-income countries,1993,2.8291662
Lower-middle-income countries,1994,2.8321261
Lower-middle-income countries,1995,2.7661748
Lower-middle-income countries,1996,2.8742225
Lower-middle-income countries,1997,2.8915133
Lower-middle-income countries,1998,2.9398003
Lower-middle-income countries,1999,3.0819128
Lower-middle-income countries,2000,3.0911918
Lower-middle-income countries,2001,3.2122831
Lower-middle-income countries,2002,3.0164998
Lower-middle-income countries,2003,3.2955995
Lower-middle-income countries,2004,3.2538805
Lower-middle-income countries,2005,3.393103
Lower-middle-income countries,2006,3.4299884
Lower-middle-income countries,2007,3.55248
Lower-middle-income countries,2008,3.587346
Lower-middle-income countries,2009,3.6082957
Lower-middle-income countries,2010,3.64394
Lower-middle-income countries,2011,3.7800524
Lower-middle-income countries,2012,3.8462842
Lower-middle-income countries,2013,3.8390427
Lower-middle-income countries,2014,3.8451378
Lower-middle-income countries,2015,3.8315125
Lower-middle-income countries,2016,3.8824232
Lower-middle-income countries,2017,3.9508815
Lower-middle-income countries,2018,4.0306816
Lower-middle-income countries,2019,4.1085224
Lower-middle-income countries,2020,4.1187406
Lower-middle-income countries,2021,4.18104
Lower-middle-income countries,2022,4.1840816
Lower-middle-income countries,2023,4.278925
Madagascar,1961,1.8221
Madagascar,1962,1.8110001
Madagascar,1963,1.8341
Madagascar,1964,1.9281001
Madagascar,1965,1.8720001
Madagascar,1966,1.6645001
Madagascar,1967,1.7394001
Madagascar,1968,1.7814001
Madagascar,1969,1.881
Madagascar,1970,1.9517001
Madagascar,1971,1.8984001
Madagascar,1972,1.8899001
Madagascar,1973,1.8167
Madagascar,1974,1.8932
Madagascar,1975,1.8290001
Madagascar,1976,1.9198002
Madagascar,1977,1.7590001
Madagascar,1978,1.6964
Madagascar,1979,1.7583002
Madagascar,1980,1.7589002
Madagascar,1981,1.697
Madagascar,1982,1.6580001
Madagascar,1983,1.8057001
Madagascar,1984,1.8213001
Madagascar,1985,1.84
Madagascar,1986,1.8780001
Madagascar,1987,1.9836
Madagascar,1988,1.9343002
Madagascar,1989,2.0768
Madagascar,1990,2.0773
Madagascar,1991,2.0546002
Madagascar,1992,2.0869
Madagascar,1993,2.0782
Madagascar,1994,2.0694
Madagascar,1995,2.1304
Madagascar,1996,2.193
Madagascar,1997,2.1737
Madagascar,1998,2.0341
Madagascar,1999,2.1284
Madagascar,2000,2.0512002
Madagascar,2001,2.1956003
Madagascar,2002,2.1414
Madagascar,2003,2.2962
Madagascar,2004,2.4475002
Madagascar,2005,2.7140002
Madagascar,2006,2.7667
Madagascar,2007,2.8268
Madagascar,2008,3.0495002
Madagascar,2009,3.5056002
Madagascar,2010,3.6249
Madagascar,2011,3.6430001
Madagascar,2012,3.6502001
Madagascar,2013,3.5607002
Madagascar,2014,3.2519
Madagascar,2015,3.2925003
Madagascar,2016,3.0192
Madagascar,2017,2.8857
Madagascar,2018,2.723
Madagascar,2019,2.4432
Madagascar,2020,2.5248
Madagascar,2021,2.8567002
Madagascar,2022,3.0908003
Madagascar,2023,2.4719
Malawi,1961,0.71790004
Malawi,1962,0.76680005
Malawi,1963,1.0341
Malawi,1964,0.9714001
Malawi,1965,0.90720004
Malawi,1966,0.67480004
Malawi,1967,0.7595
Malawi,1968,0.8273
Malawi,1969,1.075
Malawi,1970,1.1108001
Malawi,1971,0.96250004
Malawi,1972,0.9929001
Malawi,1973,1.7
Malawi,1974,1.4524001
Malawi,1975,1.9250001
Malawi,1976,2
Malawi,1977,1.8889002
Malawi,1978,1.9574001
Malawi,1979,0.9778
Malawi,1980,0.90480006
Malawi,1981,1.5762
Malawi,1982,1.6444001
Malawi,1983,1.2777001
Malawi,1984,1.5917001
Malawi,1985,1.6468002
Malawi,1986,1.6354
Malawi,1987,1.4905001
Malawi,1988,1.4265001
Malawi,1989,1.7866001
Malawi,1990,1.4903002
Malawi,1991,1.9237001
Malawi,1992,1.3046
Malawi,1993,1.6834002
Malawi,1994,1.5195
Malawi,1995,1.5635
Malawi,1996,1.7619001
Malawi,1997,1.6273001
Malawi,1998,1.6409001
Malawi,1999,2.0279002
Malawi,2000,1.6451
Malawi,2001,1.8576001
Malawi,2002,1.6425
Malawi,2003,1.6212001
Malawi,2004,1.1681
Malawi,2005,0.8424001
Malawi,2006,1.7576001
Malawi,2007,1.9481001
Malawi,2008,1.82
Malawi,2009,2.1259
Malawi,2010,1.8631
Malawi,2011,1.9125001
Malawi,2012,1.8453001
Malawi,2013,1.9174001
Malawi,2014,1.9585001
Malawi,2015,1.6946001
Malawi,2016,1.5604001
Malawi,2017,1.8662001
Malawi,2018,1.7557
Malawi,2019,1.8807
Malawi,2020,1.9989002
Malawi,2021,2.0395
Malawi,2022,1.9396001
Malawi,2023,1.5714
Malaysia,1961,2.1086001
Malaysia,1962,2.0678
Malaysia,1963,2.1525002
Malaysia,1964,1.9968002
Malaysia,1965,2.1578002
Malaysia,1966,2.1408002
Malaysia,1967,2.0165
Malaysia,1968,2.1714
Malaysia,1969,2.3246002
Malaysia,1970,2.3858001
Malaysia,1971,2.4736001
Malaysia,1972,2.398
Malaysia,1973,2.6342
Malaysia,1974,2.8311002
Malaysia,1975,2.6615002
Malaysia,1976,2.7217002
Malaysia,1977,2.6252
Malaysia,1978,2.5695002
Malaysia,1979,2.8388002
Malaysia,1980,2.8524
Malaysia,1981,2.8409
Malaysia,1982,2.7619
Malaysia,1983,2.6041002
Malaysia,1984,2.5187001
Malaysia,1985,2.6648002
Malaysia,1986,2.6399
Malaysia,1987,2.4686003
Malaysia,1988,2.5251002
Malaysia,1989,2.6251001
Malaysia,1990,2.7694001
Malaysia,1991,2.8178003
Malaysia,1992,2.9918003
Malaysia,1993,3.0348003
Malaysia,1994,3.0614
Malaysia,1995,3.1619
Malaysia,1996,3.2510002
Malaysia,1997,3.0676003
Malaysia,1998,2.8829
Malaysia,1999,2.9415002
Malaysia,2000,3.0640001
Malaysia,2001,3.1101003
Malaysia,2002,3.2385
Malaysia,2003,3.3596003
Malaysia,2004,3.3260002
Malaysia,2005,3.4221003
Malaysia,2006,3.3907
Malaysia,2007,3.5277002
Malaysia,2008,3.5836003
Malaysia,2009,3.7205002
Malaysia,2010,3.6361003
Malaysia,2011,3.7468002
Malaysia,2012,3.7972002
Malaysia,2013,3.8763003
Malaysia,2014,4.6292005
Malaysia,2015,4.0223002
Malaysia,2016,3.9775002
Malaysia,2017,3.7496002
Malaysia,2018,3.7704
Malaysia,2019,3.5009
Malaysia,2020,3.6538002
Malaysia,2021,3.7683003
Malaysia,2022,3.5766003
Malaysia,2023,3.5241003
Mali,1961,1.0165
Mali,1962,0.95000005
Mali,1963,1.3415
Mali,1964,0.99560004
Mali,1965,0.95860004
Mali,1966,0.8901
Mali,1967,0.8568
Mali,1968,0.83610004
Mali,1969,1.174
Mali,1970,0.98490006
Mali,1971,0.9256
Mali,1972,0.65790004
Mali,1973,0.6753
Mali,1974,1.1117
Mali,1975,1.1773001
Mali,1976,1.2753001
Mali,1977,1.118
Mali,1978,1.4174001
Mali,1979,0.99000007
Mali,1980,0.9725
Mali,1981,1.1658001
Mali,1982,0.84040004
Mali,1983,1.1495
Mali,1984,0.66200006
Mali,1985,1.1569
Mali,1986,1.1812
Mali,1987,1.4506
Mali,1988,1.2445
Mali,1989,1.4626
Mali,1990,1.4360001
Mali,1991,1.7274001
Mali,1992,1.7583002
Mali,1993,1.7350001
Mali,1994,1.6518002
Mali,1995,1.5484
Mali,1996,1.914
Mali,1997,1.7554001
Mali,1998,2.1991003
Mali,1999,2.2366002
Mali,2000,2.1058002
Mali,2001,2.0095
Mali,2002,1.9439001
Mali,2003,2.3129
Mali,2004,2.2803001
Mali,2005,2.2845001
Mali,2006,2.5783002
Mali,2007,2.7621002
Mali,2008,3.3660002
Mali,2009,3.0646002
Mali,2010,2.1044
Mali,2011,3.0210001
Mali,2012,3.4486003
Mali,2013,3.0009
Mali,2014,3.167
Mali,2015,3.0586002
Mali,2016,3.3318002
Mali,2017,3.5260003
Mali,2018,3.2671003
Mali,2019,3.4568002
Mali,2020,3.3517
Mali,2021,2.7691002
Mali,2022,3.2256002
Mali,2023,3.334
Mauritania,1961,1.6667
Mauritania,1962,1.6667
Mauritania,1963,1.7143002
Mauritania,1964,2
Mauritania,1965,1.8571
Mauritania,1966,2
Mauritania,1967,1.3333001
Mauritania,1968,0.6965
Mauritania,1969,0.8121
Mauritania,1970,1.2477
Mauritania,1971,0.91330004
Mauritania,1972,1.25
Mauritania,1973,3.6810002
Mauritania,1974,3.0000002
Mauritania,1975,3.7066002
Mauritania,1976,3.3361003
Mauritania,1977,2.25
Mauritania,1978,1.9412
Mauritania,1979,3.4831002
Mauritania,1980,3.1981003
Mauritania,1981,4.2992005
Mauritania,1982,5
Mauritania,1983,5.3659
Mauritania,1984,4.3927
Mauritania,1985,5
Mauritania,1986,5
Mauritania,1987,4.6856003
Mauritania,1988,4.1659
Mauritania,1989,4.0342
Mauritania,1990,3.3307002
Mauritania,1991,2.8127
Mauritania,1992,3.9870002
Mauritania,1993,3.2860003
Mauritania,1994,2.7399
Mauritania,1995,3.936
Mauritania,1996,3.8306003
Mauritania,1997,3.7189
Mauritania,1998,4.0598
Mauritania,1999,3.9680002
Mauritania,2000,4.2373
Mauritania,2001,4.5266004
Mauritania,2002,4.5602
Mauritania,2003,3.7441003
Mauritania,2004,4.6995
Mauritania,2005,3.8919
Mauritania,2006,4.4809003
Mauritania,2007,4.7221003
Mauritania,2008,4.7631
Mauritania,2009,3.9894001
Mauritania,2010,5.2310004
Mauritania,2011,5.0958
Mauritania,2012,4.9788
Mauritania,2013,4.9522004
Mauritania,2014,5.1348
Mauritania,2015,4.9666004
Mauritania,2016,5.6557007
Mauritania,2017,5.5638
Mauritania,2018,5.1369
Mauritania,2019,3.9612002
Mauritania,2020,4.2775
Mauritania,2021,5.3955
Mauritania,2022,5.5586004
Mauritania,2023,5.3279
Mauritius,1968,3.8065002
Mauritius,1969,4.0448003
Mauritius,1970,3.4449
Mauritius,1971,5.7660003
Mauritius,1972,4.3688
Mauritius,1973,4.4150004
Mauritius,1974,3.9064002
Mauritius,1975,2.0328002
Mauritius,1976,4.5146003
Mauritius,1977,5.9783
Mauritius,1978,5.4722004
Mauritius,1979,5.4286003
Mauritius,1980,4.2973
Mauritius,1981,5.2917004
Mauritius,1982,3.3333
Mauritius,1983,6.0417004
Mauritius,1984,5.6122003
Mauritius,1985,4.5
Mauritius,1986,5.4688
Mauritius,1987,2.8571002
Mauritius,1988,4
Mauritius,1989,4
Mauritius,1990,6.3333
Mauritius,1991,5
Mauritius,1992,5
Mauritius,2011,2.6333
Mauritius,2012,2.6893
Mauritius,2013,2.125
Mauritius,2014,2.8786001
Mauritius,2015,1.9324001
Mauritius,2016,2.1863
Mauritius,2017,2.8571002
Mauritius,2018,1.4615
Mauritius,2019,3.5000002
Melanesia,1961,1.8172001
Melanesia,1962,1.8160001
Melanesia,1963,1.8635001
Melanesia,1964,1.8372
Melanesia,1965,1.8474001
Melanesia,1966,1.7909001
Melanesia,1967,1.7418002
Melanesia,1968,2.0433002
Melanesia,1969,1.8040001
Melanesia,1970,1.9890001
Melanesia,1971,2.0829
Melanesia,1972,2.0562
Melanesia,1973,2.0602
Melanesia,1974,2.025
Melanesia,1975,2.2746003
Melanesia,1976,2.3735
Melanesia,1977,2.1794
Melanesia,1978,2.0919
Melanesia,1979,2.3513002
Melanesia,1980,2.4978
Melanesia,1981,2.5261002
Melanesia,1982,2.4248002
Melanesia,1983,2.2331002
Melanesia,1984,2.2787
Melanesia,1985,2.4165
Melanesia,1986,2.2210002
Melanesia,1987,1.9174001
Melanesia,1988,2.3849
Melanesia,1989,2.4079
Melanesia,1990,2.2870002
Melanesia,1991,2.4375
Melanesia,1992,2.2657
Melanesia,1993,2.4605
Melanesia,1994,2.4169
Melanesia,1995,2.749
Melanesia,1996,2.2043002
Melanesia,1997,2.2502
Melanesia,1998,0.80750006
Melanesia,1999,2.8907
Melanesia,2000,2.7802
Melanesia,2001,2.5548003
Melanesia,2002,2.5641003
Melanesia,2003,2.4261003
Melanesia,2004,2.4139
Melanesia,2005,2.4306002
Melanesia,2006,2.4394
Melanesia,2007,2.6761003
Melanesia,2008,2.3089
Melanesia,2009,2.6886003
Melanesia,2010,2.6428
Melanesia,2011,2.6063
Melanesia,2012,2.2917001
Melanesia,2013,2.6762002
Melanesia,2014,3.3724
Melanesia,2015,2.4934
Melanesia,2016,2.5997
Melanesia,2017,2.5870001
Melanesia,2018,2.5363002
Melanesia,2019,2.7110002
Melanesia,2020,2.9646003
Melanesia,2021,3.1685002
Melanesia,2022,3.2453003
Melanesia,2023,2.8786001
Mexico,1961,2.2751002
Mexico,1962,2.1581001
Mexico,1963,2.1993
Mexico,1964,2.0697
Mexico,1965,2.7344
Mexico,1966,2.4386003
Mexico,1967,2.4821002
Mexico,1968,2.5034
Mexico,1969,2.5816002
Mexico,1970,2.7031002
Mexico,1971,2.4039
Mexico,1972,2.5822
Mexico,1973,2.9958003
Mexico,1974,2.8425002
Mexico,1975,2.7921002
Mexico,1976,2.9072
Mexico,1977,3.1438003
Mexico,1978,3.3119001
Mexico,1979,3.2652001
Mexico,1980,3.4937
Mexico,1981,4.0597
Mexico,1982,3.2890003
Mexico,1983,3.1580002
Mexico,1984,3.8693001
Mexico,1985,3.7305002
Mexico,1986,3.4595
Mexico,1987,3.8175
Mexico,1988,3.6042001
Mexico,1989,3.4803002
Mexico,1990,3.7418003
Mexico,1991,4.0954003
Mexico,1992,4.3577003
Mexico,1993,4.8725004
Mexico,1994,4.2555003
Mexico,1995,4.6792006
Mexico,1996,4.5412006
Mexico,1997,4.1365004
Mexico,1998,4.5108
Mexico,1999,4.7762003
Mexico,2000,4.1805
Mexico,2001,4.2576003
